314,17,746,338,64,38,1,-1,-1,-1
314,12,1030,518,80,45,1,-1,-1,-1
314,20,1069,359,69,42,1,-1,-1,-1
314,3,841,793,263,119,1,-1,-1,-1
314,10,985,607,145,75,1,-1,-1,-1
315,13,1047,606,111,42,1,-1,-1,-1
315,19,818,158,44,29,1,-1,-1,-1
315,11,985,731,134,78,1,-1,-1,-1
315,9,719,599,114,54,1,-1,-1,-1
315,16,742,436,70,45,1,-1,-1,-1
315,22,1080,236,52,42,1,-1,-1,-1
315,5,434,773,247,110,1,-1,-1,-1
315,4,854,727,221,97,1,-1,-1,-1
315,8,667,628,133,65,1,-1,-1,-1
315,14,822,562,83,44,1,-1,-1,-1
315,15,791,476,85,45,1,-1,-1,-1
315,2,708,776,292,120,1,-1,-1,-1
315,18,826,214,41,37,1,-1,-1,-1
315,23,1114,198,42,33,1,-1,-1,-1
315,7,564,648,165,78,1,-1,-1,-1
315,6,496,715,186,97,1,-1,-1,-1
315,21,1046,281,76,41,1,-1,-1,-1
315,1,300,831,273,112,1,-1,-1,-1
315,17,746,339,64,38,1,-1,-1,-1
315,12,1029,519,80,45,1,-1,-1,-1
315,20,1069,360,69,42,1,-1,-1,-1
315,3,842,794,262,119,1,-1,-1,-1
315,10,985,608,145,75,1,-1,-1,-1
316,13,1049,608,112,41,1,-1,-1,-1
316,19,818,158,45,29,1,-1,-1,-1
316,11,985,731,134,78,1,-1,-1,-1
316,9,719,600,114,53,1,-1,-1,-1
316,16,742,437,70,45,1,-1,-1,-1
316,22,1080,236,52,42,1,-1,-1,-1
316,5,434,774,247,111,1,-1,-1,-1
316,4,854,728,223,97,1,-1,-1,-1
316,8,666,629,133,65,1,-1,-1,-1
316,14,822,563,83,44,1,-1,-1,-1
316,15,791,477,85,45,1,-1,-1,-1
316,2,708,777,292,120,1,-1,-1,-1
316,18,827,214,41,37,1,-1,-1,-1
316,23,1115,198,42,33,1,-1,-1,-1
316,7,563,649,165,78,1,-1,-1,-1
316,6,495,716,186,97,1,-1,-1,-1
316,21,1046,281,76,41,1,-1,-1,-1
316,1,299,833,274,112,1,-1,-1,-1
316,17,746,339,64,38,1,-1,-1,-1
316,12,1029,520,80,45,1,-1,-1,-1
316,20,1070,361,69,42,1,-1,-1,-1
316,3,843,795,261,119,1,-1,-1,-1
316,10,984,609,145,75,1,-1,-1,-1
317,13,1051,610,113,41,1,-1,-1,-1
317,19,818,159,45,29,1,-1,-1,-1
317,11,985,732,134,79,1,-1,-1,-1
317,9,719,601,114,53,1,-1,-1,-1
317,16,742,438,70,45,1,-1,-1,-1
317,22,1081,237,52,42,1,-1,-1,-1
317,5,434,774,247,112,1,-1,-1,-1
317,4,853,730,225,97,1,-1,-1,-1
317,8,666,631,133,65,1,-1,-1,-1
317,14,822,563,83,44,1,-1,-1,-1
317,15,791,478,85,45,1,-1,-1,-1
317,2,708,777,293,120,1,-1,-1,-1
317,18,827,214,41,37,1,-1,-1,-1
317,23,1115,199,42,34,1,-1,-1,-1
317,7,562,649,166,78,1,-1,-1,-1
317,6,495,717,186,97,1,-1,-1,-1
317,21,1047,282,76,41,1,-1,-1,-1
317,1,298,834,274,112,1,-1,-1,-1
317,17,746,339,64,38,1,-1,-1,-1
317,12,1029,520,80,45,1,-1,-1,-1
317,20,1070,362,69,42,1,-1,-1,-1
317,3,844,796,260,119,1,-1,-1,-1
317,10,984,610,145,75,1,-1,-1,-1
318,13,1053,612,114,40,1,-1,-1,-1
318,19,818,159,45,29,1,-1,-1,-1
318,11,985,732,134,79,1,-1,-1,-1
318,9,718,602,114,52,1,-1,-1,-1
318,16,742,439,70,45,1,-1,-1,-1
318,22,1082,237,52,42,1,-1,-1,-1
318,5,434,774,247,113,1,-1,-1,-1
318,4,852,731,227,97,1,-1,-1,-1
318,8,666,633,134,65,1,-1,-1,-1
318,14,821,564,83,44,1,-1,-1,-1
318,15,792,479,85,45,1,-1,-1,-1
318,2,708,778,293,120,1,-1,-1,-1
318,18,827,214,41,37,1,-1,-1,-1
318,23,1115,199,42,34,1,-1,-1,-1
318,7,561,649,166,78,1,-1,-1,-1
318,6,494,718,186,97,1,-1,-1,-1
318,21,1047,282,76,41,1,-1,-1,-1
318,1,297,835,275,112,1,-1,-1,-1
318,17,746,339,64,38,1,-1,-1,-1
318,12,1029,521,80,45,1,-1,-1,-1
318,20,1071,363,69,42,1,-1,-1,-1
318,3,845,797,259,119,1,-1,-1,-1
318,10,984,611,145,75,1,-1,-1,-1
319,13,1055,614,115,40,1,-1,-1,-1
319,19,818,160,46,30,1,-1,-1,-1
319,11,985,733,134,80,1,-1,-1,-1
319,9,718,603,114,52,1,-1,-1,-1
319,16,742,440,71,45,1,-1,-1,-1
319,22,1083,238,53,42,1,-1,-1,-1
319,5,435,775,248,115,1,-1,-1,-1
319,4,852,733,229,98,1,-1,-1,-1
319,8,665,634,134,65,1,-1,-1,-1
319,14,821,564,84,44,1,-1,-1,-1
319,15,792,480,85,45,1,-1,-1,-1
319,2,709,779,294,120,1,-1,-1,-1
319,18,828,215,40,37,1,-1,-1,-1
319,23,1116,199,42,35,1,-1,-1,-1
319,7,560,650,167,78,1,-1,-1,-1
319,6,494,720,187,97,1,-1,-1,-1
319,21,1048,283,77,41,1,-1,-1,-1
319,1,296,837,276,112,1,-1,-1,-1
319,17,746,340,64,38,1,-1,-1,-1
319,12,1029,522,81,45,1,-1,-1,-1
319,20,1072,364,70,42,1,-1,-1,-1
319,3,847,798,258,119,1,-1,-1,-1
319,10,984,612,146,76,1,-1,-1,-1
320,13,1055,614,115,40,1,-1,-1,-1
320,19,818,160,46,30,1,-1,-1,-1
320,11,984,733,134,80,1,-1,-1,-1
320,9,718,603,114,52,1,-1,-1,-1
320,16,742,440,71,45,1,-1,-1,-1
320,22,1083,238,53,42,1,-1,-1,-1
320,5,433,775,248,115,1,-1,-1,-1
320,4,852,734,229,97,1,-1,-1,-1
320,8,665,636,134,65,1,-1,-1,-1
320,14,821,565,84,44,1,-1,-1,-1
320,15,792,481,85,45,1,-1,-1,-1
320,2,709,779,294,120,1,-1,-1,-1
320,18,827,215,40,37,1,-1,-1,-1
320,23,1116,200,42,35,1,-1,-1,-1
320,7,559,651,166,78,1,-1,-1,-1
320,6,494,720,187,97,1,-1,-1,-1
320,21,1048,283,77,41,1,-1,-1,-1
320,1,296,837,276,112,1,-1,-1,-1
320,17,746,340,64,38,1,-1,-1,-1
320,12,1028,523,81,45,1,-1,-1,-1
320,20,1071,365,70,42,1,-1,-1,-1
320,3,849,798,255,119,1,-1,-1,-1
320,10,983,613,146,76,1,-1,-1,-1
321,13,1055,614,115,40,1,-1,-1,-1
321,19,819,160,46,30,1,-1,-1,-1
321,11,984,734,134,80,1,-1,-1,-1
321,9,717,604,114,52,1,-1,-1,-1
321,16,742,441,71,45,1,-1,-1,-1
321,22,1083,239,53,42,1,-1,-1,-1
321,5,432,776,248,115,1,-1,-1,-1
321,4,852,736,229,97,1,-1,-1,-1
321,8,665,637,134,65,1,-1,-1,-1
321,14,821,565,84,44,1,-1,-1,-1
321,15,791,482,86,45,1,-1,-1,-1
321,2,709,780,295,120,1,-1,-1,-1
321,18,827,215,40,37,1,-1,-1,-1
321,23,1116,201,42,35,1,-1,-1,-1
321,7,558,652,166,78,1,-1,-1,-1
321,6,494,721,187,97,1,-1,-1,-1
321,21,1048,283,77,41,1,-1,-1,-1
321,1,297,838,276,112,1,-1,-1,-1
321,17,746,341,64,38,1,-1,-1,-1
321,12,1028,524,81,45,1,-1,-1,-1
321,20,1071,366,70,41,1,-1,-1,-1
321,3,851,798,251,119,1,-1,-1,-1
321,10,983,614,146,76,1,-1,-1,-1
322,13,1055,614,115,40,1,-1,-1,-1
322,19,820,160,46,30,1,-1,-1,-1
322,11,984,735,134,80,1,-1,-1,-1
322,9,717,604,114,52,1,-1,-1,-1
322,16,742,442,71,45,1,-1,-1,-1
322,22,1083,239,53,42,1,-1,-1,-1
322,5,431,776,248,115,1,-1,-1,-1
322,4,852,737,229,96,1,-1,-1,-1
322,8,664,638,134,65,1,-1,-1,-1
322,14,820,566,84,44,1,-1,-1,-1
322,15,791,483,86,45,1,-1,-1,-1
322,2,709,781,296,120,1,-1,-1,-1
322,18,827,215,40,37,1,-1,-1,-1
322,23,1116,201,43,35,1,-1,-1,-1
322,7,558,653,166,78,1,-1,-1,-1
322,6,494,722,187,97,1,-1,-1,-1
322,21,1048,284,77,41,1,-1,-1,-1
322,1,297,839,276,112,1,-1,-1,-1
322,17,746,341,64,38,1,-1,-1,-1
322,12,1027,525,81,45,1,-1,-1,-1
322,20,1071,367,70,41,1,-1,-1,-1
322,3,853,798,248,119,1,-1,-1,-1
322,10,983,615,146,76,1,-1,-1,-1
323,13,1054,614,115,40,1,-1,-1,-1
323,19,821,160,46,30,1,-1,-1,-1
323,11,984,736,134,81,1,-1,-1,-1
323,9,717,605,114,52,1,-1,-1,-1
323,16,742,442,71,45,1,-1,-1,-1
323,22,1083,240,53,42,1,-1,-1,-1
323,5,430,777,248,115,1,-1,-1,-1
323,4,852,739,229,96,1,-1,-1,-1
323,8,664,640,134,65,1,-1,-1,-1
323,14,820,567,84,44,1,-1,-1,-1
323,15,791,484,86,45,1,-1,-1,-1
323,2,709,782,296,121,1,-1,-1,-1
323,18,827,215,40,37,1,-1,-1,-1
323,23,1116,202,43,35,1,-1,-1,-1
323,7,557,655,166,78,1,-1,-1,-1
323,6,494,723,187,97,1,-1,-1,-1
323,21,1048,284,77,41,1,-1,-1,-1
323,1,298,840,276,112,1,-1,-1,-1
323,17,746,341,64,38,1,-1,-1,-1
323,12,1027,526,81,45,1,-1,-1,-1
323,20,1071,368,70,41,1,-1,-1,-1
323,3,856,798,244,119,1,-1,-1,-1
323,10,983,616,147,76,1,-1,-1,-1
324,13,1054,615,115,41,1,-1,-1,-1
324,19,822,160,46,30,1,-1,-1,-1
324,11,984,737,134,81,1,-1,-1,-1
324,9,716,606,114,52,1,-1,-1,-1
324,16,742,443,71,45,1,-1,-1,-1
324,22,1083,240,54,42,1,-1,-1,-1
324,5,429,778,249,115,1,-1,-1,-1
324,4,852,740,229,95,1,-1,-1,-1
324,8,663,641,134,65,1,-1,-1,-1
324,14,819,568,84,44,1,-1,-1,-1
324,15,791,485,86,45,1,-1,-1,-1
324,2,709,783,297,121,1,-1,-1,-1
324,18,827,215,40,37,1,-1,-1,-1
324,23,1116,203,44,35,1,-1,-1,-1
324,7,557,656,166,78,1,-1,-1,-1
324,6,494,724,188,97,1,-1,-1,-1
324,21,1048,285,77,41,1,-1,-1,-1
324,1,298,841,276,112,1,-1,-1,-1
324,17,747,342,64,39,1,-1,-1,-1
324,12,1027,527,81,45,1,-1,-1,-1
324,20,1071,369,70,41,1,-1,-1,-1
324,3,858,798,240,119,1,-1,-1,-1
324,10,983,617,147,77,1,-1,-1,-1
325,13,1054,616,115,42,1,-1,-1,-1
325,19,823,160,46,30,1,-1,-1,-1
325,11,984,738,134,81,1,-1,-1,-1
325,9,716,606,114,52,1,-1,-1,-1
325,16,742,444,71,45,1,-1,-1,-1
325,22,1083,241,54,42,1,-1,-1,-1
325,5,428,778,249,115,1,-1,-1,-1
325,4,852,742,229,95,1,-1,-1,-1
325,8,663,642,134,65,1,-1,-1,-1
325,14,819,568,84,44,1,-1,-1,-1
325,15,791,486,86,45,1,-1,-1,-1
325,2,709,783,298,121,1,-1,-1,-1
325,18,827,215,40,37,1,-1,-1,-1
325,23,1116,204,44,35,1,-1,-1,-1
325,7,556,657,165,78,1,-1,-1,-1
325,6,494,725,188,97,1,-1,-1,-1
325,21,1048,285,77,41,1,-1,-1,-1
325,1,298,842,276,112,1,-1,-1,-1
325,17,747,342,64,39,1,-1,-1,-1
325,12,1026,528,81,45,1,-1,-1,-1
325,20,1071,370,70,41,1,-1,-1,-1
325,3,860,798,237,119,1,-1,-1,-1
325,10,983,618,147,77,1,-1,-1,-1
326,13,1054,617,115,43,1,-1,-1,-1
326,19,824,160,46,30,1,-1,-1,-1
326,11,984,739,134,82,1,-1,-1,-1
326,9,715,607,114,53,1,-1,-1,-1
326,16,742,444,71,45,1,-1,-1,-1
326,22,1083,241,54,42,1,-1,-1,-1
326,5,427,779,249,115,1,-1,-1,-1
326,4,852,743,229,94,1,-1,-1,-1
326,8,663,644,134,65,1,-1,-1,-1
326,14,819,569,84,44,1,-1,-1,-1
326,15,791,487,86,45,1,-1,-1,-1
326,2,709,784,298,122,1,-1,-1,-1
326,18,827,215,40,37,1,-1,-1,-1
326,23,1116,204,44,35,1,-1,-1,-1
326,7,555,659,165,78,1,-1,-1,-1
326,6,494,726,188,97,1,-1,-1,-1
326,21,1048,285,77,41,1,-1,-1,-1
326,1,299,843,276,112,1,-1,-1,-1
326,17,747,343,64,39,1,-1,-1,-1
326,12,1026,529,81,46,1,-1,-1,-1
326,20,1071,371,70,41,1,-1,-1,-1
326,3,863,798,233,119,1,-1,-1,-1
326,10,983,619,148,77,1,-1,-1,-1
327,13,1054,618,115,44,1,-1,-1,-1
327,19,825,160,46,30,1,-1,-1,-1
327,11,984,740,134,82,1,-1,-1,-1
327,9,715,607,114,53,1,-1,-1,-1
327,16,742,445,71,45,1,-1,-1,-1
327,22,1083,242,54,42,1,-1,-1,-1
327,5,426,779,249,115,1,-1,-1,-1
327,4,852,745,229,94,1,-1,-1,-1
327,8,662,645,134,65,1,-1,-1,-1
327,14,818,570,84,44,1,-1,-1,-1
327,15,791,488,86,45,1,-1,-1,-1
327,2,709,785,299,122,1,-1,-1,-1
327,18,827,215,40,37,1,-1,-1,-1
327,23,1116,205,45,35,1,-1,-1,-1
327,7,555,660,165,78,1,-1,-1,-1
327,6,494,727,188,97,1,-1,-1,-1
327,21,1048,286,77,41,1,-1,-1,-1
327,1,299,844,276,112,1,-1,-1,-1
327,17,747,343,64,39,1,-1,-1,-1
327,12,1025,530,81,46,1,-1,-1,-1
327,20,1071,372,70,41,1,-1,-1,-1
327,3,865,798,230,119,1,-1,-1,-1
327,10,983,620,148,77,1,-1,-1,-1
328,13,1054,618,115,44,1,-1,-1,-1
328,19,826,160,46,30,1,-1,-1,-1
328,11,984,741,134,82,1,-1,-1,-1
328,9,715,608,114,53,1,-1,-1,-1
328,16,741,446,71,45,1,-1,-1,-1
328,22,1083,242,54,42,1,-1,-1,-1
328,5,425,780,249,115,1,-1,-1,-1
328,4,852,746,230,93,1,-1,-1,-1
328,8,662,646,134,65,1,-1,-1,-1
328,14,818,570,84,44,1,-1,-1,-1
328,15,791,489,86,45,1,-1,-1,-1
328,2,709,786,300,122,1,-1,-1,-1
328,18,827,215,40,37,1,-1,-1,-1
328,23,1116,206,45,35,1,-1,-1,-1
328,7,554,661,165,78,1,-1,-1,-1
328,6,494,728,188,97,1,-1,-1,-1
328,21,1048,286,77,41,1,-1,-1,-1
328,1,300,845,276,112,1,-1,-1,-1
328,17,747,343,64,39,1,-1,-1,-1
328,12,1025,531,81,46,1,-1,-1,-1
328,20,1071,373,70,41,1,-1,-1,-1
328,3,867,798,226,119,1,-1,-1,-1
328,10,983,620,148,77,1,-1,-1,-1
329,13,1054,619,115,44,1,-1,-1,-1
329,19,827,161,47,31,1,-1,-1,-1
329,11,984,742,134,83,1,-1,-1,-1
329,9,714,609,114,53,1,-1,-1,-1
329,16,741,447,72,45,1,-1,-1,-1
329,22,1084,243,55,43,1,-1,-1,-1
329,5,424,781,250,115,1,-1,-1,-1
329,4,852,748,230,93,1,-1,-1,-1
329,8,661,647,134,65,1,-1,-1,-1
329,14,817,571,84,44,1,-1,-1,-1
329,15,791,490,86,45,1,-1,-1,-1
329,2,710,787,301,123,1,-1,-1,-1
329,18,827,215,40,37,1,-1,-1,-1
329,23,1117,206,46,35,1,-1,-1,-1
329,7,554,663,165,78,1,-1,-1,-1
329,6,494,729,189,97,1,-1,-1,-1
329,21,1048,287,77,42,1,-1,-1,-1
329,1,300,846,276,112,1,-1,-1,-1
329,17,747,344,64,39,1,-1,-1,-1
329,12,1025,532,81,46,1,-1,-1,-1
329,20,1071,374,70,41,1,-1,-1,-1
329,3,870,798,222,119,1,-1,-1,-1
329,10,983,621,149,78,1,-1,-1,-1
330,13,1054,620,115,44,1,-1,-1,-1
330,19,827,161,47,31,1,-1,-1,-1
330,11,983,743,134,83,1,-1,-1,-1
330,9,713,610,114,53,1,-1,-1,-1
330,16,741,447,72,45,1,-1,-1,-1
330,22,1084,243,55,43,1,-1,-1,-1
330,5,423,781,250,114,1,-1,-1,-1
330,4,852,748,231,93,1,-1,-1,-1
330,8,661,649,134,65,1,-1,-1,-1
330,14,817,571,84,44,1,-1,-1,-1
330,15,791,491,86,45,1,-1,-1,-1
330,2,711,787,301,123,1,-1,-1,-1
330,18,826,215,40,37,1,-1,-1,-1
330,23,1117,206,46,35,1,-1,-1,-1
330,7,554,664,165,78,1,-1,-1,-1
330,6,493,730,189,97,1,-1,-1,-1
330,21,1048,287,77,42,1,-1,-1,-1
330,1,300,846,275,112,1,-1,-1,-1
330,17,747,344,64,39,1,-1,-1,-1
330,12,1024,533,81,46,1,-1,-1,-1
330,20,1070,375,70,41,1,-1,-1,-1
330,3,864,798,227,119,1,-1,-1,-1
330,10,982,623,149,78,1,-1,-1,-1
331,13,1054,621,115,45,1,-1,-1,-1
331,19,827,161,47,31,1,-1,-1,-1
331,11,983,745,134,83,1,-1,-1,-1
331,9,713,611,114,53,1,-1,-1,-1
331,16,741,448,72,45,1,-1,-1,-1
331,22,1085,243,55,43,1,-1,-1,-1
331,5,423,782,250,114,1,-1,-1,-1
331,4,852,749,232,93,1,-1,-1,-1
331,8,661,651,134,66,1,-1,-1,-1
331,14,817,572,84,44,1,-1,-1,-1
331,15,791,492,86,45,1,-1,-1,-1
331,2,713,787,302,123,1,-1,-1,-1
331,18,825,216,40,38,1,-1,-1,-1
331,23,1118,206,46,35,1,-1,-1,-1
331,7,554,665,165,78,1,-1,-1,-1
331,6,493,731,189,97,1,-1,-1,-1
331,21,1048,288,77,42,1,-1,-1,-1
331,1,300,846,275,112,1,-1,-1,-1
331,17,747,345,64,39,1,-1,-1,-1
331,12,1024,533,81,46,1,-1,-1,-1
331,20,1070,376,70,41,1,-1,-1,-1
331,3,858,799,232,119,1,-1,-1,-1
331,10,982,625,149,78,1,-1,-1,-1
332,13,1054,622,115,45,1,-1,-1,-1
332,19,828,162,47,31,1,-1,-1,-1
332,11,983,747,134,83,1,-1,-1,-1
332,9,712,612,114,53,1,-1,-1,-1
332,16,741,449,72,45,1,-1,-1,-1
332,22,1085,243,55,43,1,-1,-1,-1
332,5,423,782,250,114,1,-1,-1,-1
332,4,852,750,233,93,1,-1,-1,-1
332,8,661,652,134,66,1,-1,-1,-1
332,14,816,572,84,44,1,-1,-1,-1
332,15,791,493,86,45,1,-1,-1,-1
332,2,714,787,303,123,1,-1,-1,-1
332,18,825,216,40,38,1,-1,-1,-1
332,23,1119,206,46,36,1,-1,-1,-1
332,7,554,666,165,78,1,-1,-1,-1
332,6,493,732,189,97,1,-1,-1,-1
332,21,1049,289,77,42,1,-1,-1,-1
332,1,300,846,275,112,1,-1,-1,-1
332,17,747,346,64,39,1,-1,-1,-1
332,12,1024,534,81,46,1,-1,-1,-1
332,20,1069,378,70,41,1,-1,-1,-1
332,3,852,799,237,119,1,-1,-1,-1
332,10,982,626,149,78,1,-1,-1,-1
333,13,1054,622,115,45,1,-1,-1,-1
333,19,828,162,47,31,1,-1,-1,-1
333,11,983,749,134,83,1,-1,-1,-1
333,9,711,613,114,53,1,-1,-1,-1
333,16,741,450,72,45,1,-1,-1,-1
333,22,1086,244,55,43,1,-1,-1,-1
333,5,423,783,250,114,1,-1,-1,-1
333,4,852,751,234,93,1,-1,-1,-1
333,8,661,654,134,66,1,-1,-1,-1
333,14,816,573,84,44,1,-1,-1,-1
333,15,791,494,86,45,1,-1,-1,-1
333,2,716,787,304,123,1,-1,-1,-1
333,18,824,217,40,38,1,-1,-1,-1
333,23,1119,206,46,36,1,-1,-1,-1
333,7,554,667,165,78,1,-1,-1,-1
333,6,493,733,189,97,1,-1,-1,-1
333,21,1049,289,77,42,1,-1,-1,-1
333,1,300,846,274,112,1,-1,-1,-1
333,17,747,346,64,39,1,-1,-1,-1
333,12,1024,534,81,46,1,-1,-1,-1
333,20,1069,379,70,41,1,-1,-1,-1
333,3,846,800,241,119,1,-1,-1,-1
333,10,982,628,149,78,1,-1,-1,-1
334,13,1054,623,115,46,1,-1,-1,-1
334,19,829,163,47,31,1,-1,-1,-1
334,11,983,751,134,83,1,-1,-1,-1
334,9,711,614,115,53,1,-1,-1,-1
334,16,741,451,72,45,1,-1,-1,-1
334,22,1086,244,55,43,1,-1,-1,-1
334,5,423,783,250,114,1,-1,-1,-1
334,4,852,752,235,93,1,-1,-1,-1
334,8,661,655,134,66,1,-1,-1,-1
334,14,816,573,84,44,1,-1,-1,-1
334,15,791,495,86,46,1,-1,-1,-1
334,2,717,787,305,123,1,-1,-1,-1
334,18,824,217,40,38,1,-1,-1,-1
334,23,1120,206,46,37,1,-1,-1,-1
334,7,554,669,165,78,1,-1,-1,-1
334,6,493,734,189,97,1,-1,-1,-1
334,21,1050,290,77,42,1,-1,-1,-1
334,1,300,846,274,112,1,-1,-1,-1
334,17,748,347,64,39,1,-1,-1,-1
334,12,1024,535,81,46,1,-1,-1,-1
334,20,1069,381,70,41,1,-1,-1,-1
334,3,840,800,246,119,1,-1,-1,-1
334,10,982,630,150,78,1,-1,-1,-1
335,13,1054,624,115,46,1,-1,-1,-1
335,19,829,163,47,31,1,-1,-1,-1
335,11,982,752,134,83,1,-1,-1,-1
335,9,710,615,115,53,1,-1,-1,-1
335,16,741,451,72,45,1,-1,-1,-1
335,22,1087,244,55,43,1,-1,-1,-1
335,5,422,784,250,113,1,-1,-1,-1
335,4,852,752,236,93,1,-1,-1,-1
335,8,661,657,134,66,1,-1,-1,-1
335,14,816,573,84,44,1,-1,-1,-1
335,15,791,496,86,46,1,-1,-1,-1
335,2,719,787,306,123,1,-1,-1,-1
335,18,823,218,40,38,1,-1,-1,-1
335,23,1121,206,46,37,1,-1,-1,-1
335,7,554,670,165,78,1,-1,-1,-1
335,6,493,735,189,97,1,-1,-1,-1
335,21,1050,291,77,42,1,-1,-1,-1
335,1,299,846,274,112,1,-1,-1,-1
335,17,748,347,64,38,1,-1,-1,-1
335,12,1023,536,81,46,1,-1,-1,-1
335,20,1068,382,70,41,1,-1,-1,-1
335,3,834,801,251,119,1,-1,-1,-1
335,10,981,632,150,78,1,-1,-1,-1
336,13,1054,625,115,46,1,-1,-1,-1
336,19,829,163,47,31,1,-1,-1,-1
336,11,982,754,134,83,1,-1,-1,-1
336,9,709,616,115,53,1,-1,-1,-1
336,16,741,452,72,45,1,-1,-1,-1
336,22,1087,245,55,43,1,-1,-1,-1
336,5,422,784,250,113,1,-1,-1,-1
336,4,852,753,237,93,1,-1,-1,-1
336,8,661,659,134,66,1,-1,-1,-1
336,14,815,574,84,44,1,-1,-1,-1
336,15,791,497,86,46,1,-1,-1,-1
336,2,720,787,307,123,1,-1,-1,-1
336,18,822,218,40,39,1,-1,-1,-1
336,23,1121,206,46,37,1,-1,-1,-1
336,7,554,671,165,78,1,-1,-1,-1
336,6,493,736,189,97,1,-1,-1,-1
336,21,1050,292,77,42,1,-1,-1,-1
336,1,299,846,273,112,1,-1,-1,-1
336,17,748,348,64,38,1,-1,-1,-1
336,12,1023,536,81,46,1,-1,-1,-1
336,20,1068,383,70,41,1,-1,-1,-1
336,3,828,801,255,119,1,-1,-1,-1
336,10,981,633,150,78,1,-1,-1,-1
337,13,1054,626,116,47,1,-1,-1,-1
337,19,830,164,47,31,1,-1,-1,-1
337,11,982,756,134,83,1,-1,-1,-1
337,9,709,617,115,53,1,-1,-1,-1
337,16,741,453,72,45,1,-1,-1,-1
337,22,1088,245,55,43,1,-1,-1,-1
337,5,422,785,250,113,1,-1,-1,-1
337,4,852,754,238,93,1,-1,-1,-1
337,8,661,660,134,66,1,-1,-1,-1
337,14,815,574,84,44,1,-1,-1,-1
337,15,791,498,86,46,1,-1,-1,-1
337,2,722,787,308,123,1,-1,-1,-1
337,18,822,219,40,39,1,-1,-1,-1
337,23,1122,206,46,38,1,-1,-1,-1
337,7,554,672,165,78,1,-1,-1,-1
337,6,493,737,189,97,1,-1,-1,-1
337,21,1051,292,77,42,1,-1,-1,-1
337,1,299,846,273,112,1,-1,-1,-1
337,17,748,349,64,38,1,-1,-1,-1
337,12,1023,537,81,46,1,-1,-1,-1
337,20,1067,385,70,41,1,-1,-1,-1
337,3,822,802,260,119,1,-1,-1,-1
337,10,981,635,150,78,1,-1,-1,-1
338,13,1053,626,116,47,1,-1,-1,-1
338,19,830,164,47,31,1,-1,-1,-1
338,11,982,758,134,83,1,-1,-1,-1
338,9,708,618,115,53,1,-1,-1,-1
338,16,741,454,72,45,1,-1,-1,-1
338,22,1088,245,55,43,1,-1,-1,-1
338,5,422,785,250,113,1,-1,-1,-1
338,4,852,755,239,93,1,-1,-1,-1
338,8,660,662,134,66,1,-1,-1,-1
338,14,815,575,84,44,1,-1,-1,-1
338,15,791,499,86,46,1,-1,-1,-1
338,2,723,787,309,123,1,-1,-1,-1
338,18,821,219,40,39,1,-1,-1,-1
338,23,1123,206,46,38,1,-1,-1,-1
338,7,554,673,165,78,1,-1,-1,-1
338,6,493,738,189,97,1,-1,-1,-1
338,21,1051,293,77,42,1,-1,-1,-1
338,1,299,846,273,112,1,-1,-1,-1
338,17,748,349,64,38,1,-1,-1,-1
338,12,1023,537,81,46,1,-1,-1,-1
338,20,1067,386,70,41,1,-1,-1,-1
338,3,816,802,265,119,1,-1,-1,-1
338,10,981,637,150,78,1,-1,-1,-1
339,13,1053,627,116,47,1,-1,-1,-1
339,19,831,165,48,31,1,-1,-1,-1
339,11,982,760,134,83,1,-1,-1,-1
339,9,707,620,116,53,1,-1,-1,-1
339,16,741,455,72,46,1,-1,-1,-1
339,22,1089,246,55,43,1,-1,-1,-1
339,5,422,786,250,113,1,-1,-1,-1
339,4,852,756,240,94,1,-1,-1,-1
339,8,660,663,134,66,1,-1,-1,-1
339,14,814,575,84,45,1,-1,-1,-1
339,15,791,500,86,47,1,-1,-1,-1
339,2,725,787,310,124,1,-1,-1,-1
339,18,821,220,40,39,1,-1,-1,-1
339,23,1124,206,47,39,1,-1,-1,-1
339,7,554,675,166,78,1,-1,-1,-1
339,6,493,739,189,97,1,-1,-1,-1
339,21,1052,294,77,42,1,-1,-1,-1
339,1,299,847,273,112,1,-1,-1,-1
339,17,748,350,64,38,1,-1,-1,-1
339,12,1023,538,81,46,1,-1,-1,-1
339,20,1067,388,70,41,1,-1,-1,-1
339,3,810,803,269,119,1,-1,-1,-1
339,10,981,638,151,78,1,-1,-1,-1
340,13,1052,628,116,48,1,-1,-1,-1
340,19,831,165,48,31,1,-1,-1,-1
340,11,982,762,133,83,1,-1,-1,-1
340,9,706,620,116,53,1,-1,-1,-1
340,16,741,455,72,46,1,-1,-1,-1
340,22,1089,246,55,43,1,-1,-1,-1
340,5,420,787,250,112,1,-1,-1,-1
340,4,852,757,237,94,1,-1,-1,-1
340,8,660,665,134,67,1,-1,-1,-1
340,14,814,575,84,45,1,-1,-1,-1
340,15,790,501,86,47,1,-1,-1,-1
340,2,725,788,310,123,1,-1,-1,-1
340,18,819,220,40,39,1,-1,-1,-1
340,23,1124,206,47,39,1,-1,-1,-1
340,7,553,676,166,78,1,-1,-1,-1
340,6,492,739,190,97,1,-1,-1,-1
340,21,1052,294,77,41,1,-1,-1,-1
340,1,298,847,273,112,1,-1,-1,-1
340,17,748,350,64,38,1,-1,-1,-1
340,12,1022,539,81,46,1,-1,-1,-1
340,20,1066,389,70,41,1,-1,-1,-1
