150,13,949,718,159,53,1,-1,-1,-1
151,10,748,732,161,57,1,-1,-1,-1
151,7,1622,594,174,60,1,-1,-1,-1
151,11,278,747,154,55,1,-1,-1,-1
151,5,581,784,165,58,1,-1,-1,-1
151,9,1163,717,166,59,1,-1,-1,-1
151,16,852,756,156,54,1,-1,-1,-1
151,12,593,737,152,58,1,-1,-1,-1
151,4,948,733,167,56,1,-1,-1,-1
151,8,1439,650,171,56,1,-1,-1,-1
151,14,1345,678,163,56,1,-1,-1,-1
151,15,1218,699,160,53,1,-1,-1,-1
151,13,947,721,160,54,1,-1,-1,-1
152,10,752,734,162,57,1,-1,-1,-1
152,7,1629,599,175,61,1,-1,-1,-1
152,11,272,749,154,55,1,-1,-1,-1
152,5,580,786,166,58,1,-1,-1,-1
152,9,1165,719,167,59,1,-1,-1,-1
152,16,852,759,156,54,1,-1,-1,-1
152,12,589,739,153,58,1,-1,-1,-1
152,4,948,737,169,56,1,-1,-1,-1
152,8,1442,653,171,56,1,-1,-1,-1
152,14,1347,679,164,57,1,-1,-1,-1
152,15,1218,701,161,54,1,-1,-1,-1
152,13,946,725,161,55,1,-1,-1,-1
153,10,751,736,162,57,1,-1,-1,-1
153,7,1632,600,176,61,1,-1,-1,-1
153,11,266,751,155,54,1,-1,-1,-1
153,5,579,789,167,59,1,-1,-1,-1
153,9,1166,721,168,59,1,-1,-1,-1
153,16,852,763,157,55,1,-1,-1,-1
153,12,586,742,154,58,1,-1,-1,-1
153,4,949,740,172,56,1,-1,-1,-1
153,8,1445,655,172,56,1,-1,-1,-1
153,14,1348,680,166,57,1,-1,-1,-1
153,15,1218,703,162,54,1,-1,-1,-1
153,13,945,729,162,56,1,-1,-1,-1
154,10,751,737,162,57,1,-1,-1,-1
154,7,1636,602,177,61,1,-1,-1,-1
154,11,261,754,156,54,1,-1,-1,-1
154,5,578,792,168,59,1,-1,-1,-1
154,9,1167,723,169,59,1,-1,-1,-1
154,16,852,766,157,55,1,-1,-1,-1
154,12,582,745,155,58,1,-1,-1,-1
154,4,950,743,174,56,1,-1,-1,-1
154,8,1448,658,172,56,1,-1,-1,-1
154,14,1350,681,167,57,1,-1,-1,-1
154,15,1218,706,163,55,1,-1,-1,-1
154,13,943,729,163,56,1,-1,-1,-1
155,10,751,738,162,57,1,-1,-1,-1
155,7,1640,604,178,61,1,-1,-1,-1
155,11,257,752,157,55,1,-1,-1,-1
155,5,576,794,169,60,1,-1,-1,-1
155,9,1169,726,170,59,1,-1,-1,-1
155,16,852,770,158,56,1,-1,-1,-1
155,12,578,747,156,59,1,-1,-1,-1
155,4,950,747,177,56,1,-1,-1,-1
155,8,1451,660,173,57,1,-1,-1,-1
155,14,1351,682,168,58,1,-1,-1,-1
155,15,1214,707,172,56,1,-1,-1,-1
155,13,942,730,164,57,1,-1,-1,-1
156,10,750,739,162,57,1,-1,-1,-1
156,7,1644,606,179,62,1,-1,-1,-1
156,11,254,750,158,56,1,-1,-1,-1
156,5,578,795,169,60,1,-1,-1,-1
156,9,1170,728,170,59,1,-1,-1,-1
156,16,853,767,158,56,1,-1,-1,-1
156,12,577,747,157,59,1,-1,-1,-1
156,4,953,747,176,56,1,-1,-1,-1
156,8,1454,659,173,57,1,-1,-1,-1
156,14,1353,684,169,58,1,-1,-1,-1
156,15,1214,704,171,56,1,-1,-1,-1
156,13,940,730,165,58,1,-1,-1,-1
157,10,750,740,162,57,1,-1,-1,-1
157,7,1647,604,180,62,1,-1,-1,-1
157,11,250,749,159,56,1,-1,-1,-1
157,5,579,795,170,60,1,-1,-1,-1
157,9,1172,726,170,59,1,-1,-1,-1
157,16,854,765,158,56,1,-1,-1,-1
157,12,575,745,157,59,1,-1,-1,-1
157,4,955,747,176,56,1,-1,-1,-1
157,8,1456,658,174,57,1,-1,-1,-1
157,14,1354,682,170,58,1,-1,-1,-1
157,15,1215,701,171,56,1,-1,-1,-1
157,13,939,731,166,59,1,-1,-1,-1
158,10,750,737,162,57,1,-1,-1,-1
158,7,1651,603,181,62,1,-1,-1,-1
158,11,247,747,161,57,1,-1,-1,-1
158,5,580,792,170,60,1,-1,-1,-1
158,9,1174,725,170,59,1,-1,-1,-1
158,16,856,762,158,56,1,-1,-1,-1
158,12,573,744,158,59,1,-1,-1,-1
158,4,958,743,176,56,1,-1,-1,-1
158,8,1458,657,175,57,1,-1,-1,-1
158,14,1356,681,171,58,1,-1,-1,-1
158,15,1216,698,171,57,1,-1,-1,-1
158,13,938,725,166,58,1,-1,-1,-1
159,10,750,733,162,57,1,-1,-1,-1
159,7,1655,601,182,62,1,-1,-1,-1
159,11,243,743,161,57,1,-1,-1,-1
159,5,581,788,171,60,1,-1,-1,-1
159,9,1176,724,169,59,1,-1,-1,-1
159,16,857,760,158,56,1,-1,-1,-1
159,12,571,739,158,59,1,-1,-1,-1
159,4,960,739,176,56,1,-1,-1,-1
159,8,1460,656,176,57,1,-1,-1,-1
159,14,1357,676,172,58,1,-1,-1,-1
159,15,1217,696,170,57,1,-1,-1,-1
159,13,937,720,167,58,1,-1,-1,-1
160,10,750,729,162,57,1,-1,-1,-1
160,7,1659,600,184,63,1,-1,-1,-1
160,11,239,738,162,57,1,-1,-1,-1
160,5,582,785,172,60,1,-1,-1,-1
160,9,1179,720,169,59,1,-1,-1,-1
160,16,859,758,158,56,1,-1,-1,-1
160,12,569,735,158,59,1,-1,-1,-1
160,4,963,735,176,56,1,-1,-1,-1
160,8,1462,651,177,57,1,-1,-1,-1
160,14,1358,671,173,57,1,-1,-1,-1
160,15,1217,691,170,58,1,-1,-1,-1
160,13,936,715,167,58,1,-1,-1,-1
161,10,751,726,162,57,1,-1,-1,-1
161,7,1662,595,184,63,1,-1,-1,-1
161,11,235,734,162,57,1,-1,-1,-1
161,5,582,781,172,60,1,-1,-1,-1
161,9,1182,716,168,59,1,-1,-1,-1
161,16,860,755,159,56,1,-1,-1,-1
161,12,567,730,159,59,1,-1,-1,-1
161,4,965,731,176,56,1,-1,-1,-1
161,8,1465,647,177,57,1,-1,-1,-1
161,14,1359,666,173,57,1,-1,-1,-1
161,15,1218,685,170,58,1,-1,-1,-1
161,13,935,710,168,58,1,-1,-1,-1
162,10,751,722,162,57,1,-1,-1,-1
162,7,1666,591,184,63,1,-1,-1,-1
162,11,231,730,163,57,1,-1,-1,-1
162,5,583,778,173,60,1,-1,-1,-1
162,9,1184,711,168,59,1,-1,-1,-1
162,16,862,750,159,56,1,-1,-1,-1
162,12,565,726,159,59,1,-1,-1,-1
162,4,967,727,176,56,1,-1,-1,-1
162,8,1467,642,178,57,1,-1,-1,-1
162,14,1360,661,174,57,1,-1,-1,-1
162,15,1218,680,169,58,1,-1,-1,-1
162,13,934,705,169,58,1,-1,-1,-1
163,10,751,718,162,57,1,-1,-1,-1
163,7,1669,587,185,63,1,-1,-1,-1
163,11,227,725,163,57,1,-1,-1,-1
163,5,584,775,174,60,1,-1,-1,-1
163,9,1185,706,168,59,1,-1,-1,-1
163,16,863,745,159,56,1,-1,-1,-1
163,12,563,721,159,59,1,-1,-1,-1
163,4,970,723,176,56,1,-1,-1,-1
163,8,1469,637,179,57,1,-1,-1,-1
163,14,1361,657,175,57,1,-1,-1,-1
163,15,1219,675,169,59,1,-1,-1,-1
163,13,933,700,169,57,1,-1,-1,-1
164,10,751,715,162,57,1,-1,-1,-1
164,7,1673,582,185,63,1,-1,-1,-1
164,11,224,721,164,57,1,-1,-1,-1
164,5,585,771,174,60,1,-1,-1,-1
164,9,1187,701,167,59,1,-1,-1,-1
164,16,865,740,159,56,1,-1,-1,-1
164,12,560,717,160,59,1,-1,-1,-1
164,4,972,720,176,56,1,-1,-1,-1
164,8,1471,632,180,57,1,-1,-1,-1
164,14,1362,652,176,57,1,-1,-1,-1
164,15,1219,670,169,59,1,-1,-1,-1
164,13,932,695,170,57,1,-1,-1,-1
165,10,752,711,162,57,1,-1,-1,-1
165,7,1676,578,186,63,1,-1,-1,-1
165,11,220,717,165,56,1,-1,-1,-1
165,5,586,768,175,60,1,-1,-1,-1
165,9,1189,697,167,59,1,-1,-1,-1
165,16,866,735,159,56,1,-1,-1,-1
165,12,558,712,160,60,1,-1,-1,-1
165,4,975,716,177,56,1,-1,-1,-1
165,8,1473,627,181,58,1,-1,-1,-1
165,14,1364,647,177,56,1,-1,-1,-1
165,15,1220,665,169,60,1,-1,-1,-1
165,13,931,690,170,57,1,-1,-1,-1
166,10,752,707,162,57,1,-1,-1,-1
166,7,1680,574,186,63,1,-1,-1,-1
166,11,219,711,165,57,1,-1,-1,-1
166,5,586,764,176,60,1,-1,-1,-1
166,9,1191,692,166,59,1,-1,-1,-1
166,16,868,731,160,56,1,-1,-1,-1
166,12,556,707,160,60,1,-1,-1,-1
166,4,977,712,177,56,1,-1,-1,-1
166,8,1477,621,181,58,1,-1,-1,-1
166,14,1365,642,177,56,1,-1,-1,-1
166,15,1223,658,169,60,1,-1,-1,-1
166,13,930,685,171,57,1,-1,-1,-1
167,10,754,702,162,57,1,-1,-1,-1
167,7,1683,570,187,63,1,-1,-1,-1
167,11,219,706,166,57,1,-1,-1,-1
167,5,591,761,176,60,1,-1,-1,-1
167,9,1192,688,167,59,1,-1,-1,-1
167,16,871,726,160,56,1,-1,-1,-1
167,12,558,702,162,60,1,-1,-1,-1
167,4,983,707,177,56,1,-1,-1,-1
167,8,1480,615,181,58,1,-1,-1,-1
167,14,1367,635,177,56,1,-1,-1,-1
167,15,1226,652,169,60,1,-1,-1,-1
167,13,930,681,172,54,1,-1,-1,-1
168,10,754,698,162,57,1,-1,-1,-1
168,7,1690,565,187,63,1,-1,-1,-1
168,11,221,701,166,58,1,-1,-1,-1
168,5,596,757,177,60,1,-1,-1,-1
168,9,1194,684,168,59,1,-1,-1,-1
168,16,875,721,161,56,1,-1,-1,-1
168,12,559,696,164,60,1,-1,-1,-1
168,4,989,702,178,56,1,-1,-1,-1
168,8,1484,609,182,58,1,-1,-1,-1
168,14,1370,629,177,56,1,-1,-1,-1
168,15,1229,645,169,60,1,-1,-1,-1
168,13,933,675,172,54,1,-1,-1,-1
169,10,759,693,163,57,1,-1,-1,-1
169,7,1696,561,188,63,1,-1,-1,-1
169,11,224,696,167,58,1,-1,-1,-1
169,5,602,753,178,60,1,-1,-1,-1
169,9,1200,678,168,59,1,-1,-1,-1
169,16,879,717,161,56,1,-1,-1,-1
169,12,560,690,165,60,1,-1,-1,-1
169,4,994,697,179,56,1,-1,-1,-1
169,8,1487,603,182,58,1,-1,-1,-1
169,14,1373,623,177,56,1,-1,-1,-1
169,15,1232,639,169,60,1,-1,-1,-1
169,13,937,669,172,54,1,-1,-1,-1
170,10,764,688,164,57,1,-1,-1,-1
170,7,1702,557,188,63,1,-1,-1,-1
170,11,227,690,168,58,1,-1,-1,-1
170,5,608,749,178,60,1,-1,-1,-1
170,9,1206,672,169,59,1,-1,-1,-1
170,16,886,712,162,56,1,-1,-1,-1
170,12,561,685,167,60,1,-1,-1,-1
170,4,1000,692,180,56,1,-1,-1,-1
170,8,1495,597,183,58,1,-1,-1,-1
170,14,1376,617,177,56,1,-1,-1,-1
170,15,1235,633,169,60,1,-1,-1,-1
170,13,940,663,172,55,1,-1,-1,-1
171,10,769,683,165,57,1,-1,-1,-1
171,7,1709,553,189,64,1,-1,-1,-1
171,11,231,687,168,58,1,-1,-1,-1
171,5,615,745,179,60,1,-1,-1,-1
171,9,1214,668,170,59,1,-1,-1,-1
171,16,893,707,163,56,1,-1,-1,-1
171,12,564,681,168,60,1,-1,-1,-1
171,4,1007,688,181,56,1,-1,-1,-1
171,8,1502,593,183,58,1,-1,-1,-1
171,14,1379,611,177,56,1,-1,-1,-1
171,15,1239,626,169,60,1,-1,-1,-1
171,13,944,657,172,55,1,-1,-1,-1
172,10,774,678,166,57,1,-1,-1,-1
172,7,1719,550,186,63,1,-1,-1,-1
172,11,234,683,169,57,1,-1,-1,-1
172,5,622,742,180,60,1,-1,-1,-1
172,9,1221,664,170,59,1,-1,-1,-1
172,16,900,703,163,56,1,-1,-1,-1
172,12,567,676,170,60,1,-1,-1,-1
172,4,1015,684,182,56,1,-1,-1,-1
172,8,1508,589,183,58,1,-1,-1,-1
172,14,1387,606,177,56,1,-1,-1,-1
172,15,1244,620,169,60,1,-1,-1,-1
172,13,948,651,172,55,1,-1,-1,-1
173,10,779,675,167,57,1,-1,-1,-1
173,7,1729,547,183,62,1,-1,-1,-1
173,11,238,680,170,56,1,-1,-1,-1
173,5,629,738,180,60,1,-1,-1,-1
173,9,1228,660,171,59,1,-1,-1,-1
173,16,907,698,164,56,1,-1,-1,-1
173,12,569,672,171,60,1,-1,-1,-1
173,4,1023,681,182,56,1,-1,-1,-1
173,8,1517,585,184,58,1,-1,-1,-1
173,14,1394,601,177,56,1,-1,-1,-1
173,15,1249,614,169,60,1,-1,-1,-1
173,13,953,646,173,56,1,-1,-1,-1
174,10,784,672,168,57,1,-1,-1,-1
174,7,1739,544,180,62,1,-1,-1,-1
174,11,244,676,170,56,1,-1,-1,-1
174,5,634,734,181,60,1,-1,-1,-1
174,9,1236,656,172,58,1,-1,-1,-1
174,16,914,693,165,56,1,-1,-1,-1
174,12,575,668,173,60,1,-1,-1,-1
174,4,1030,677,183,56,1,-1,-1,-1
174,8,1526,581,184,58,1,-1,-1,-1
174,14,1402,596,177,56,1,-1,-1,-1
174,15,1256,609,169,60,1,-1,-1,-1
174,13,958,641,173,56,1,-1,-1,-1
175,10,789,668,169,57,1,-1,-1,-1
175,7,1746,541,172,61,1,-1,-1,-1
175,11,251,672,171,56,1,-1,-1,-1
175,5,644,730,182,60,1,-1,-1,-1
175,9,1243,652,172,58,1,-1,-1,-1
175,16,921,689,165,56,1,-1,-1,-1
175,12,581,663,174,60,1,-1,-1,-1
175,4,1038,674,184,56,1,-1,-1,-1
175,8,1534,576,185,59,1,-1,-1,-1
175,14,1410,591,177,56,1,-1,-1,-1
175,15,1263,605,169,60,1,-1,-1,-1
175,13,963,636,173,56,1,-1,-1,-1
176,10,794,665,170,57,1,-1,-1,-1
176,7,1753,539,165,60,1,-1,-1,-1
176,11,253,669,172,56,1,-1,-1,-1
176,5,654,726,183,60,1,-1,-1,-1
176,9,1248,647,173,58,1,-1,-1,-1
176,16,928,684,166,56,1,-1,-1,-1
176,12,584,660,174,60,1,-1,-1,-1
176,4,1045,670,185,56,1,-1,-1,-1
176,8,1540,573,185,59,1,-1,-1,-1
176,14,1418,586,177,56,1,-1,-1,-1
176,15,1270,601,170,60,1,-1,-1,-1
176,13,968,631,173,57,1,-1,-1,-1
177,10,799,661,171,57,1,-1,-1,-1
177,7,1758,536,161,59,1,-1,-1,-1
177,11,255,665,173,56,1,-1,-1,-1
177,5,659,724,183,60,1,-1,-1,-1
177,9,1254,642,174,58,1,-1,-1,-1
177,16,936,680,167,56,1,-1,-1,-1
177,12,587,657,174,60,1,-1,-1,-1
177,4,1053,666,186,56,1,-1,-1,-1
177,8,1546,569,185,59,1,-1,-1,-1
177,14,1419,582,178,56,1,-1,-1,-1
177,15,1271,597,170,60,1,-1,-1,-1
177,13,973,626,173,57,1,-1,-1,-1
178,10,804,658,172,57,1,-1,-1,-1
178,7,1763,533,156,59,1,-1,-1,-1
178,11,257,661,174,56,1,-1,-1,-1
178,5,665,723,183,60,1,-1,-1,-1
178,9,1259,637,175,58,1,-1,-1,-1
178,16,937,677,168,56,1,-1,-1,-1
178,12,590,653,174,60,1,-1,-1,-1
178,4,1060,663,187,56,1,-1,-1,-1
178,8,1551,566,185,59,1,-1,-1,-1
178,14,1420,578,179,57,1,-1,-1,-1
178,15,1273,593,171,60,1,-1,-1,-1
178,13,979,622,174,58,1,-1,-1,-1
179,10,809,654,173,57,1,-1,-1,-1
179,7,1768,530,151,58,1,-1,-1,-1
179,11,259,658,175,56,1,-1,-1,-1
179,5,670,721,183,60,1,-1,-1,-1
179,9,1259,635,176,58,1,-1,-1,-1
179,16,938,674,169,56,1,-1,-1,-1
179,12,591,650,174,60,1,-1,-1,-1
179,4,1061,661,187,57,1,-1,-1,-1
179,8,1557,562,186,59,1,-1,-1,-1
179,14,1421,574,179,57,1,-1,-1,-1
179,15,1275,589,171,60,1,-1,-1,-1
179,13,977,618,174,58,1,-1,-1,-1
180,10,804,656,174,57,1,-1,-1,-1
180,7,1773,528,147,58,1,-1,-1,-1
180,11,254,657,175,57,1,-1,-1,-1
180,5,668,719,183,60,1,-1,-1,-1
180,9,1259,633,177,58,1,-1,-1,-1
180,16,939,671,170,56,1,-1,-1,-1
180,12,588,647,174,60,1,-1,-1,-1
180,4,1062,659,187,57,1,-1,-1,-1
180,8,1556,560,186,59,1,-1,-1,-1
180,14,1422,570,180,57,1,-1,-1,-1
180,15,1277,585,172,60,1,-1,-1,-1
180,13,975,615,175,58,1,-1,-1,-1
181,10,799,657,174,57,1,-1,-1,-1
181,7,1768,528,151,58,1,-1,-1,-1
181,11,250,655,176,57,1,-1,-1,-1
181,5,668,718,183,60,1,-1,-1,-1
181,9,1259,631,178,58,1,-1,-1,-1
181,16,941,668,171,57,1,-1,-1,-1
181,12,586,645,174,60,1,-1,-1,-1
181,4,1062,658,187,58,1,-1,-1,-1
181,8,1555,558,186,59,1,-1,-1,-1
181,14,1424,566,180,57,1,-1,-1,-1
181,15,1272,584,172,60,1,-1,-1,-1
181,13,973,612,175,58,1,-1,-1,-1
182,10,794,659,175,57,1,-1,-1,-1
182,7,1764,529,155,58,1,-1,-1,-1
182,11,245,654,177,58,1,-1,-1,-1
182,5,668,716,183,60,1,-1,-1,-1
182,9,1256,632,179,58,1,-1,-1,-1
182,16,938,667,171,57,1,-1,-1,-1
182,12,579,647,174,60,1,-1,-1,-1
182,4,1063,656,187,59,1,-1,-1,-1
182,8,1554,556,187,59,1,-1,-1,-1
182,14,1419,565,181,57,1,-1,-1,-1
182,15,1267,584,172,60,1,-1,-1,-1
182,13,968,612,176,58,1,-1,-1,-1
183,10,788,660,175,58,1,-1,-1,-1
183,7,1760,529,159,58,1,-1,-1,-1
183,11,240,653,177,58,1,-1,-1,-1
183,5,663,718,183,60,1,-1,-1,-1
183,9,1252,633,180,58,1,-1,-1,-1
183,16,936,667,171,57,1,-1,-1,-1
183,12,573,648,174,60,1,-1,-1,-1
183,4,1059,657,188,59,1,-1,-1,-1
183,8,1550,559,187,59,1,-1,-1,-1
183,14,1413,564,182,57,1,-1,-1,-1
183,15,1262,584,172,60,1,-1,-1,-1
183,13,963,611,176,58,1,-1,-1,-1
184,10,783,661,176,58,1,-1,-1,-1
184,7,1756,530,163,59,1,-1,-1,-1
184,11,232,655,177,58,1,-1,-1,-1
184,5,658,720,183,60,1,-1,-1,-1
184,9,1249,634,181,58,1,-1,-1,-1
184,16,930,670,171,57,1,-1,-1,-1
184,12,567,650,174,60,1,-1,-1,-1
184,4,1055,657,188,60,1,-1,-1,-1
184,8,1546,561,187,59,1,-1,-1,-1
184,14,1408,565,183,57,1,-1,-1,-1
184,15,1257,584,172,60,1,-1,-1,-1
184,13,958,611,177,58,1,-1,-1,-1
185,10,778,663,176,58,1,-1,-1,-1
185,7,1752,530,167,59,1,-1,-1,-1
185,11,224,657,177,58,1,-1,-1,-1
185,5,654,722,183,60,1,-1,-1,-1
185,9,1245,635,181,58,1,-1,-1,-1
185,16,925,672,171,57,1,-1,-1,-1
185,12,560,651,174,60,1,-1,-1,-1
185,4,1051,658,188,60,1,-1,-1,-1
185,8,1541,563,188,59,1,-1,-1,-1
185,14,1402,566,184,57,1,-1,-1,-1
185,15,1253,584,172,60,1,-1,-1,-1
185,13,948,611,177,58,1,-1,-1,-1
186,10,773,664,177,58,1,-1,-1,-1
186,7,1748,534,171,59,1,-1,-1,-1
186,11,216,659,177,57,1,-1,-1,-1
186,5,649,724,183,60,1,-1,-1,-1
186,9,1238,637,182,59,1,-1,-1,-1
186,16,919,675,171,57,1,-1,-1,-1
186,12,552,654,174,60,1,-1,-1,-1
186,4,1046,662,188,60,1,-1,-1,-1
186,8,1537,565,188,59,1,-1,-1,-1
186,14,1396,568,185,57,1,-1,-1,-1
186,15,1245,586,172,60,1,-1,-1,-1
186,13,940,613,178,58,1,-1,-1,-1
187,10,768,665,177,58,1,-1,-1,-1
187,7,1744,537,175,59,1,-1,-1,-1
187,11,208,662,177,57,1,-1,-1,-1
187,5,644,726,183,60,1,-1,-1,-1
187,9,1232,640,182,59,1,-1,-1,-1
187,16,914,677,171,57,1,-1,-1,-1
187,12,543,657,174,60,1,-1,-1,-1
187,4,1041,666,188,60,1,-1,-1,-1
187,8,1531,569,188,59,1,-1,-1,-1
187,14,1390,569,185,57,1,-1,-1,-1
187,15,1238,589,172,60,1,-1,-1,-1
187,13,932,615,178,58,1,-1,-1,-1
188,10,763,667,177,59,1,-1,-1,-1
188,7,1740,541,179,60,1,-1,-1,-1
188,11,200,664,177,56,1,-1,-1,-1
188,5,639,731,183,60,1,-1,-1,-1
188,9,1225,643,183,59,1,-1,-1,-1
188,16,908,680,171,57,1,-1,-1,-1
188,12,535,660,174,60,1,-1,-1,-1
188,4,1036,670,188,60,1,-1,-1,-1
188,8,1524,572,189,59,1,-1,-1,-1
188,14,1383,573,185,57,1,-1,-1,-1
188,15,1231,591,172,60,1,-1,-1,-1
188,13,924,617,179,58,1,-1,-1,-1
189,10,758,668,178,59,1,-1,-1,-1
189,7,1736,544,183,60,1,-1,-1,-1
189,11,191,668,177,57,1,-1,-1,-1
189,5,633,736,183,60,1,-1,-1,-1
189,9,1218,645,183,59,1,-1,-1,-1
189,16,903,682,171,57,1,-1,-1,-1
189,12,526,662,174,60,1,-1,-1,-1
189,4,1031,674,188,60,1,-1,-1,-1
189,8,1517,576,189,59,1,-1,-1,-1
189,14,1377,578,184,57,1,-1,-1,-1
189,15,1224,594,172,60,1,-1,-1,-1
189,13,917,619,180,59,1,-1,-1,-1
190,10,753,669,178,59,1,-1,-1,-1
190,7,1732,548,187,60,1,-1,-1,-1
190,11,182,672,177,57,1,-1,-1,-1
190,5,627,741,183,60,1,-1,-1,-1
190,9,1212,649,184,59,1,-1,-1,-1
190,16,898,685,172,58,1,-1,-1,-1
190,12,518,667,174,60,1,-1,-1,-1
190,4,1026,678,188,60,1,-1,-1,-1
190,8,1511,582,190,59,1,-1,-1,-1
190,14,1370,583,184,57,1,-1,-1,-1
190,15,1217,597,172,60,1,-1,-1,-1
190,13,910,622,179,59,1,-1,-1,-1
191,10,747,671,178,59,1,-1,-1,-1
191,7,1728,552,192,61,1,-1,-1,-1
191,11,173,676,178,57,1,-1,-1,-1
191,5,621,746,183,60,1,-1,-1,-1
191,9,1206,653,184,60,1,-1,-1,-1
191,16,892,691,172,58,1,-1,-1,-1
191,12,509,671,174,60,1,-1,-1,-1
191,4,1020,682,188,60,1,-1,-1,-1
191,8,1505,588,190,59,1,-1,-1,-1
191,14,1363,587,183,57,1,-1,-1,-1
191,15,1209,604,172,60,1,-1,-1,-1
191,13,903,625,179,59,1,-1,-1,-1
192,10,742,673,178,60,1,-1,-1,-1
192,7,1728,557,192,61,1,-1,-1,-1
192,11,163,680,178,57,1,-1,-1,-1
192,5,615,750,183,60,1,-1,-1,-1
192,9,1200,657,185,60,1,-1,-1,-1
192,16,887,697,172,58,1,-1,-1,-1
192,12,501,675,174,60,1,-1,-1,-1
192,4,1015,686,188,60,1,-1,-1,-1
192,8,1498,593,191,59,1,-1,-1,-1
192,14,1357,592,182,57,1,-1,-1,-1
192,15,1203,605,172,60,1,-1,-1,-1
192,13,896,629,179,59,1,-1,-1,-1
193,10,736,674,178,60,1,-1,-1,-1
193,7,1725,558,192,61,1,-1,-1,-1
193,11,157,682,179,58,1,-1,-1,-1
193,5,613,751,183,60,1,-1,-1,-1
193,9,1194,661,185,60,1,-1,-1,-1
193,16,881,698,172,58,1,-1,-1,-1
193,12,492,679,174,60,1,-1,-1,-1
193,4,1013,690,188,60,1,-1,-1,-1
193,8,1495,595,191,59,1,-1,-1,-1
193,14,1351,592,182,57,1,-1,-1,-1
193,15,1197,606,172,60,1,-1,-1,-1
193,13,889,632,179,59,1,-1,-1,-1
194,10,731,676,178,60,1,-1,-1,-1
194,7,1723,559,192,61,1,-1,-1,-1
194,11,150,684,179,58,1,-1,-1,-1
194,5,610,751,183,60,1,-1,-1,-1
194,9,1192,663,185,60,1,-1,-1,-1
194,16,876,699,172,58,1,-1,-1,-1
194,12,486,680,174,60,1,-1,-1,-1
194,4,1009,691,188,60,1,-1,-1,-1
194,8,1491,596,191,59,1,-1,-1,-1
194,14,1346,593,182,57,1,-1,-1,-1
194,15,1191,607,172,60,1,-1,-1,-1
194,13,882,633,179,59,1,-1,-1,-1
195,10,725,678,178,61,1,-1,-1,-1
195,7,1721,561,192,61,1,-1,-1,-1
195,11,143,685,180,58,1,-1,-1,-1
195,5,608,752,183,60,1,-1,-1,-1
195,9,1191,662,185,60,1,-1,-1,-1
195,16,874,700,172,58,1,-1,-1,-1
195,12,480,680,174,60,1,-1,-1,-1
195,4,1006,691,188,60,1,-1,-1,-1
195,8,1488,598,191,59,1,-1,-1,-1
195,14,1341,594,182,57,1,-1,-1,-1
195,15,1186,608,172,60,1,-1,-1,-1
195,13,875,633,179,59,1,-1,-1,-1
196,10,720,679,178,61,1,-1,-1,-1
196,7,1721,559,192,61,1,-1,-1,-1
196,11,138,682,180,58,1,-1,-1,-1
196,5,605,752,183,60,1,-1,-1,-1
196,9,1191,662,185,60,1,-1,-1,-1
196,16,873,700,172,58,1,-1,-1,-1
196,12,474,680,174,60,1,-1,-1,-1
196,4,1005,692,188,60,1,-1,-1,-1
196,8,1484,599,191,59,1,-1,-1,-1
196,14,1340,593,182,57,1,-1,-1,-1
196,15,1180,609,172,60,1,-1,-1,-1
196,13,871,634,179,59,1,-1,-1,-1
197,10,722,674,179,61,1,-1,-1,-1
197,7,1721,558,192,61,1,-1,-1,-1
197,11,132,679,181,58,1,-1,-1,-1
197,5,602,752,183,60,1,-1,-1,-1
197,9,1190,661,185,60,1,-1,-1,-1
197,16,871,697,172,58,1,-1,-1,-1
197,12,468,677,174,60,1,-1,-1,-1
197,4,1004,692,188,60,1,-1,-1,-1
197,8,1486,595,191,59,1,-1,-1,-1
197,14,1340,589,182,57,1,-1,-1,-1
197,15,1178,604,172,60,1,-1,-1,-1
197,13,869,630,179,59,1,-1,-1,-1
198,10,724,668,180,61,1,-1,-1,-1
198,7,1722,557,192,61,1,-1,-1,-1
198,11,130,673,181,58,1,-1,-1,-1
198,5,603,747,183,60,1,-1,-1,-1
198,9,1189,661,185,60,1,-1,-1,-1
198,16,870,694,172,58,1,-1,-1,-1
198,12,467,671,174,61,1,-1,-1,-1
198,4,1006,688,188,60,1,-1,-1,-1
198,8,1488,591,191,59,1,-1,-1,-1
198,14,1340,585,182,57,1,-1,-1,-1
198,15,1178,598,173,60,1,-1,-1,-1
198,13,868,625,179,59,1,-1,-1,-1
199,10,726,663,180,61,1,-1,-1,-1
199,7,1725,553,192,61,1,-1,-1,-1
199,11,129,667,181,58,1,-1,-1,-1
199,5,603,743,184,60,1,-1,-1,-1
199,9,1188,658,185,60,1,-1,-1,-1
199,16,872,688,172,58,1,-1,-1,-1
199,12,466,665,174,61,1,-1,-1,-1
199,4,1008,683,188,60,1,-1,-1,-1
199,8,1490,587,191,59,1,-1,-1,-1
199,14,1339,581,182,58,1,-1,-1,-1
199,15,1179,592,174,60,1,-1,-1,-1
199,13,867,621,179,59,1,-1,-1,-1
200,10,728,657,181,61,1,-1,-1,-1
200,7,1728,549,192,61,1,-1,-1,-1
200,11,127,661,181,58,1,-1,-1,-1
200,5,605,737,185,60,1,-1,-1,-1
200,9,1191,652,186,60,1,-1,-1,-1
200,16,874,683,172,58,1,-1,-1,-1
200,12,466,660,174,61,1,-1,-1,-1
