88,2,788,642,74,72,1,-1,-1,-1
88,16,797,303,55,68,1,-1,-1,-1
88,18,1074,193,282,142,1,-1,-1,-1
88,11,490,285,260,134,1,-1,-1,-1
88,10,1596,851,41,43,1,-1,-1,-1
88,8,1150,701,127,59,1,-1,-1,-1
88,14,508,412,162,69,1,-1,-1,-1
88,15,781,269,74,47,1,-1,-1,-1
88,13,495,281,132,64,1,-1,-1,-1
89,12,473,275,152,62,1,-1,-1,-1
89,5,852,699,117,61,1,-1,-1,-1
89,7,1408,862,92,66,1,-1,-1,-1
89,19,1071,230,165,58,1,-1,-1,-1
89,20,1174,331,76,67,1,-1,-1,-1
89,3,1085,616,121,72,1,-1,-1,-1
89,6,997,767,109,57,1,-1,-1,-1
89,4,1125,835,40,42,1,-1,-1,-1
89,21,1085,410,67,82,1,-1,-1,-1
89,9,1274,755,111,51,1,-1,-1,-1
89,1,466,674,152,79,1,-1,-1,-1
89,17,765,448,137,66,1,-1,-1,-1
89,2,758,643,133,66,1,-1,-1,-1
89,16,751,299,143,69,1,-1,-1,-1
89,18,1073,190,282,142,1,-1,-1,-1
89,11,490,283,260,134,1,-1,-1,-1
89,10,1598,851,41,43,1,-1,-1,-1
89,8,1149,700,127,59,1,-1,-1,-1
89,14,502,411,170,67,1,-1,-1,-1
89,15,778,267,74,47,1,-1,-1,-1
89,13,488,281,137,62,1,-1,-1,-1
90,12,471,271,156,63,1,-1,-1,-1
90,5,853,697,117,61,1,-1,-1,-1
90,7,1412,862,92,66,1,-1,-1,-1
90,19,1077,228,140,56,1,-1,-1,-1
90,20,1151,329,131,72,1,-1,-1,-1
90,3,1084,614,121,72,1,-1,-1,-1
90,6,997,766,109,57,1,-1,-1,-1
90,4,1126,835,40,42,1,-1,-1,-1
90,21,1053,417,125,63,1,-1,-1,-1
90,9,1273,754,111,51,1,-1,-1,-1
90,1,471,675,144,75,1,-1,-1,-1
90,17,763,447,137,66,1,-1,-1,-1
90,2,757,641,133,66,1,-1,-1,-1
90,16,760,294,118,72,1,-1,-1,-1
90,18,1072,188,282,142,1,-1,-1,-1
90,11,490,281,260,134,1,-1,-1,-1
90,10,1599,851,41,43,1,-1,-1,-1
90,8,1180,691,74,67,1,-1,-1,-1
90,14,544,403,73,72,1,-1,-1,-1
90,15,775,265,75,47,1,-1,-1,-1
90,13,486,278,141,63,1,-1,-1,-1
91,12,469,267,159,63,1,-1,-1,-1
91,5,855,695,117,61,1,-1,-1,-1
91,7,1415,862,92,66,1,-1,-1,-1
91,19,1083,226,115,54,1,-1,-1,-1
91,20,1147,326,131,72,1,-1,-1,-1
91,3,1084,613,121,72,1,-1,-1,-1
91,6,997,766,109,57,1,-1,-1,-1
91,4,1127,834,40,42,1,-1,-1,-1
91,21,1050,416,125,63,1,-1,-1,-1
91,9,1273,754,111,51,1,-1,-1,-1
91,1,475,677,136,71,1,-1,-1,-1
91,17,761,446,137,66,1,-1,-1,-1
91,2,756,640,133,66,1,-1,-1,-1
91,16,770,290,93,75,1,-1,-1,-1
91,18,1071,186,282,142,1,-1,-1,-1
91,11,490,279,260,134,1,-1,-1,-1
91,10,1600,851,41,43,1,-1,-1,-1
91,8,1146,697,127,59,1,-1,-1,-1
91,14,508,409,151,66,1,-1,-1,-1
91,15,774,262,74,47,1,-1,-1,-1
91,13,484,276,145,63,1,-1,-1,-1
92,12,467,263,163,63,1,-1,-1,-1
92,5,856,693,117,61,1,-1,-1,-1
92,7,1418,862,92,66,1,-1,-1,-1
92,19,1083,222,115,54,1,-1,-1,-1
92,20,1144,324,131,72,1,-1,-1,-1
92,3,1083,611,121,72,1,-1,-1,-1
92,6,997,765,109,57,1,-1,-1,-1
92,4,1128,834,40,42,1,-1,-1,-1
92,21,1085,413,52,75,1,-1,-1,-1
92,9,1273,753,111,51,1,-1,-1,-1
92,1,480,678,128,66,1,-1,-1,-1
92,17,759,445,137,66,1,-1,-1,-1
92,2,756,638,133,66,1,-1,-1,-1
92,16,747,293,146,71,1,-1,-1,-1
92,18,1070,184,282,142,1,-1,-1,-1
92,11,490,277,260,134,1,-1,-1,-1
92,10,1601,851,41,43,1,-1,-1,-1
92,8,1145,695,127,59,1,-1,-1,-1
92,14,511,407,142,65,1,-1,-1,-1
92,15,773,260,73,47,1,-1,-1,-1
92,13,481,274,149,63,1,-1,-1,-1
93,12,466,259,167,64,1,-1,-1,-1
93,5,857,692,117,61,1,-1,-1,-1
93,7,1422,863,92,66,1,-1,-1,-1
93,19,1083,219,115,54,1,-1,-1,-1
93,20,1141,321,131,72,1,-1,-1,-1
93,3,1082,610,121,72,1,-1,-1,-1
93,6,1013,757,71,68,1,-1,-1,-1
93,4,1133,833,40,42,1,-1,-1,-1
93,21,1048,414,125,63,1,-1,-1,-1
93,9,1273,753,111,51,1,-1,-1,-1
93,1,485,680,120,62,1,-1,-1,-1
93,17,758,444,137,66,1,-1,-1,-1
93,2,755,637,133,66,1,-1,-1,-1
93,16,743,289,152,73,1,-1,-1,-1
93,18,1069,181,282,142,1,-1,-1,-1
93,11,490,275,260,134,1,-1,-1,-1
93,10,1606,850,41,43,1,-1,-1,-1
93,8,1144,694,127,59,1,-1,-1,-1
93,14,532,402,79,72,1,-1,-1,-1
93,15,772,257,71,47,1,-1,-1,-1
93,13,525,265,63,68,1,-1,-1,-1
94,12,464,255,170,64,1,-1,-1,-1
94,5,858,690,117,61,1,-1,-1,-1
94,7,1429,862,92,66,1,-1,-1,-1
94,19,1084,216,115,54,1,-1,-1,-1
94,20,1138,319,131,72,1,-1,-1,-1
94,3,1081,608,121,72,1,-1,-1,-1
94,6,997,764,109,57,1,-1,-1,-1
94,4,1138,832,40,42,1,-1,-1,-1
94,21,1049,413,125,63,1,-1,-1,-1
94,9,1273,752,111,51,1,-1,-1,-1
94,1,489,681,112,58,1,-1,-1,-1
94,17,756,443,137,66,1,-1,-1,-1
94,2,754,635,133,66,1,-1,-1,-1
94,16,740,286,158,75,1,-1,-1,-1
94,18,1068,179,282,142,1,-1,-1,-1
94,11,490,273,260,134,1,-1,-1,-1
94,10,1611,850,41,43,1,-1,-1,-1
94,8,1143,692,127,59,1,-1,-1,-1
94,14,517,404,123,64,1,-1,-1,-1
94,15,771,255,70,47,1,-1,-1,-1
94,13,500,266,105,68,1,-1,-1,-1
95,12,462,251,174,64,1,-1,-1,-1
95,5,859,688,117,61,1,-1,-1,-1
95,7,1437,862,92,66,1,-1,-1,-1
95,19,1084,212,115,54,1,-1,-1,-1
95,20,1135,316,131,72,1,-1,-1,-1
95,3,1081,607,121,72,1,-1,-1,-1
95,6,997,764,109,57,1,-1,-1,-1
95,4,1143,831,40,42,1,-1,-1,-1
95,21,1051,413,125,63,1,-1,-1,-1
95,9,1273,752,111,51,1,-1,-1,-1
95,1,494,683,104,53,1,-1,-1,-1
95,17,779,437,85,75,1,-1,-1,-1
95,2,753,634,133,66,1,-1,-1,-1
95,16,736,283,164,77,1,-1,-1,-1
95,18,1067,177,282,142,1,-1,-1,-1
95,11,490,271,260,134,1,-1,-1,-1
95,10,1616,849,41,43,1,-1,-1,-1
95,8,1141,691,127,59,1,-1,-1,-1
95,14,516,402,118,71,1,-1,-1,-1
95,15,769,255,70,44,1,-1,-1,-1
95,13,484,264,136,68,1,-1,-1,-1
96,12,510,240,67,69,1,-1,-1,-1
96,5,860,686,117,61,1,-1,-1,-1
96,7,1444,862,92,66,1,-1,-1,-1
96,19,1084,209,115,54,1,-1,-1,-1
96,20,1132,314,131,72,1,-1,-1,-1
96,3,1080,605,121,72,1,-1,-1,-1
96,6,997,763,109,57,1,-1,-1,-1
96,4,1148,830,40,42,1,-1,-1,-1
96,21,1052,412,125,63,1,-1,-1,-1
96,9,1273,751,111,51,1,-1,-1,-1
96,1,499,684,96,49,1,-1,-1,-1
96,17,752,441,137,66,1,-1,-1,-1
96,2,752,632,133,66,1,-1,-1,-1
96,16,771,280,82,69,1,-1,-1,-1
96,18,1066,175,282,142,1,-1,-1,-1
96,11,491,269,260,134,1,-1,-1,-1
96,10,1621,849,41,43,1,-1,-1,-1
96,8,1140,689,127,59,1,-1,-1,-1
96,14,538,399,63,72,1,-1,-1,-1
96,15,771,253,71,47,1,-1,-1,-1
96,13,519,259,61,68,1,-1,-1,-1
97,13,491,257,125,68,1,-1,-1,-1
97,19,1085,206,115,54,1,-1,-1,-1
97,11,494,268,260,134,1,-1,-1,-1
97,9,1273,751,111,51,1,-1,-1,-1
97,16,743,278,152,73,1,-1,-1,-1
97,22,471,669,122,46,1,-1,-1,-1
97,5,862,684,117,61,1,-1,-1,-1
97,4,1153,830,40,42,1,-1,-1,-1
97,8,1139,688,127,59,1,-1,-1,-1
97,14,505,402,145,70,1,-1,-1,-1
97,15,772,250,71,46,1,-1,-1,-1
97,3,1079,604,121,72,1,-1,-1,-1
97,12,458,243,181,65,1,-1,-1,-1
97,7,1451,861,92,66,1,-1,-1,-1
97,20,1177,310,61,64,1,-1,-1,-1
97,21,1053,412,125,63,1,-1,-1,-1
97,1,504,686,88,45,1,-1,-1,-1
97,17,755,440,137,66,1,-1,-1,-1
97,2,751,631,133,66,1,-1,-1,-1
97,18,1068,173,282,142,1,-1,-1,-1
97,6,997,763,109,57,1,-1,-1,-1
97,10,1626,849,41,43,1,-1,-1,-1
98,13,499,256,116,68,1,-1,-1,-1
98,19,1083,203,129,54,1,-1,-1,-1
98,11,498,268,260,134,1,-1,-1,-1
98,9,1298,748,66,60,1,-1,-1,-1
98,16,747,277,149,72,1,-1,-1,-1
98,22,490,666,103,49,1,-1,-1,-1
98,5,863,682,117,61,1,-1,-1,-1
98,4,1160,829,40,42,1,-1,-1,-1
98,8,1142,685,127,59,1,-1,-1,-1
98,14,508,402,144,70,1,-1,-1,-1
98,15,774,248,72,46,1,-1,-1,-1
98,3,1079,602,121,72,1,-1,-1,-1
98,12,461,240,181,65,1,-1,-1,-1
98,7,1459,861,92,66,1,-1,-1,-1
98,20,1140,308,131,72,1,-1,-1,-1
98,21,1055,411,125,63,1,-1,-1,-1
98,1,519,682,64,48,1,-1,-1,-1
98,17,788,429,87,82,1,-1,-1,-1
98,2,754,629,133,66,1,-1,-1,-1
98,18,1071,172,282,142,1,-1,-1,-1
98,6,1002,762,109,57,1,-1,-1,-1
98,10,1641,860,41,43,1,-1,-1,-1
99,13,526,255,65,68,1,-1,-1,-1
99,19,1082,201,144,55,1,-1,-1,-1
99,11,502,267,260,134,1,-1,-1,-1
99,9,1283,750,111,51,1,-1,-1,-1
99,16,790,280,53,68,1,-1,-1,-1
99,22,519,666,33,50,1,-1,-1,-1
99,5,887,673,59,73,1,-1,-1,-1
99,4,1168,829,40,42,1,-1,-1,-1
99,8,1146,683,127,59,1,-1,-1,-1
99,14,511,401,144,70,1,-1,-1,-1
99,15,776,246,73,46,1,-1,-1,-1
99,3,1078,601,121,72,1,-1,-1,-1
99,12,464,238,181,65,1,-1,-1,-1
99,7,1466,861,92,66,1,-1,-1,-1
99,20,1145,306,131,72,1,-1,-1,-1
99,21,1056,411,125,63,1,-1,-1,-1
99,1,535,679,41,52,1,-1,-1,-1
99,17,762,438,137,66,1,-1,-1,-1
99,2,787,627,72,69,1,-1,-1,-1
99,18,1073,171,282,142,1,-1,-1,-1
99,6,1007,762,109,57,1,-1,-1,-1
99,10,1646,857,41,43,1,-1,-1,-1
100,13,491,253,138,68,1,-1,-1,-1
100,19,1080,198,159,56,1,-1,-1,-1
100,11,506,267,260,134,1,-1,-1,-1
100,9,1288,749,111,51,1,-1,-1,-1
100,16,754,275,144,71,1,-1,-1,-1
100,22,471,663,137,47,1,-1,-1,-1
100,5,865,679,117,61,1,-1,-1,-1
100,4,1176,829,40,42,1,-1,-1,-1
100,8,1149,681,127,59,1,-1,-1,-1
100,14,514,400,143,70,1,-1,-1,-1
100,15,778,244,74,46,1,-1,-1,-1
100,3,1081,600,121,72,1,-1,-1,-1
100,12,467,236,181,65,1,-1,-1,-1
100,7,1473,861,92,66,1,-1,-1,-1
100,20,1184,304,67,70,1,-1,-1,-1
100,21,1057,410,125,63,1,-1,-1,-1
100,1,497,684,117,43,1,-1,-1,-1
100,17,765,438,137,66,1,-1,-1,-1
100,2,761,627,133,66,1,-1,-1,-1
100,18,1076,170,282,142,1,-1,-1,-1
100,6,1012,761,109,57,1,-1,-1,-1
100,10,1652,855,41,43,1,-1,-1,-1
101,13,493,252,141,68,1,-1,-1,-1
101,19,1079,196,174,57,1,-1,-1,-1
101,11,510,266,260,134,1,-1,-1,-1
101,9,1293,749,111,51,1,-1,-1,-1
101,16,758,274,141,70,1,-1,-1,-1
101,22,475,661,137,47,1,-1,-1,-1
101,5,869,678,117,61,1,-1,-1,-1
101,4,1184,828,40,42,1,-1,-1,-1
101,8,1189,672,66,71,1,-1,-1,-1
101,14,517,400,143,70,1,-1,-1,-1
101,15,780,241,75,46,1,-1,-1,-1
101,3,1084,600,121,72,1,-1,-1,-1
101,12,470,233,181,65,1,-1,-1,-1
101,7,1481,860,92,66,1,-1,-1,-1
101,20,1153,300,131,72,1,-1,-1,-1
101,21,1059,410,125,63,1,-1,-1,-1
101,1,501,683,117,43,1,-1,-1,-1
101,17,769,437,137,66,1,-1,-1,-1
101,2,780,626,102,66,1,-1,-1,-1
101,18,1078,169,282,142,1,-1,-1,-1
101,6,1018,761,109,57,1,-1,-1,-1
101,10,1657,853,41,43,1,-1,-1,-1
102,13,495,250,143,68,1,-1,-1,-1
102,19,1078,194,189,57,1,-1,-1,-1
102,11,513,266,260,134,1,-1,-1,-1
102,9,1298,748,111,51,1,-1,-1,-1
102,16,797,267,56,75,1,-1,-1,-1
102,22,479,659,137,47,1,-1,-1,-1
102,5,874,676,117,61,1,-1,-1,-1
102,4,1192,828,40,42,1,-1,-1,-1
102,8,1156,677,127,59,1,-1,-1,-1
102,14,520,399,143,70,1,-1,-1,-1
102,15,782,239,76,45,1,-1,-1,-1
102,3,1087,599,121,72,1,-1,-1,-1
102,12,472,231,181,65,1,-1,-1,-1
102,7,1488,860,92,66,1,-1,-1,-1
102,20,1158,298,131,72,1,-1,-1,-1
102,21,1060,409,125,63,1,-1,-1,-1
102,1,505,682,117,43,1,-1,-1,-1
102,17,772,436,137,66,1,-1,-1,-1
102,2,799,626,71,66,1,-1,-1,-1
102,18,1081,167,282,142,1,-1,-1,-1
102,6,1023,761,109,57,1,-1,-1,-1
102,10,1663,851,41,43,1,-1,-1,-1
103,13,497,249,145,68,1,-1,-1,-1
103,19,1138,188,56,66,1,-1,-1,-1
103,11,517,265,260,134,1,-1,-1,-1
103,9,1303,748,111,51,1,-1,-1,-1
103,16,765,273,136,68,1,-1,-1,-1
103,22,484,657,137,47,1,-1,-1,-1
103,5,878,675,117,61,1,-1,-1,-1
103,4,1200,828,40,42,1,-1,-1,-1
103,8,1160,674,127,59,1,-1,-1,-1
103,14,523,399,142,70,1,-1,-1,-1
103,15,784,237,77,45,1,-1,-1,-1
103,3,1090,599,121,72,1,-1,-1,-1
103,12,475,229,181,65,1,-1,-1,-1
103,7,1495,860,92,66,1,-1,-1,-1
103,20,1162,295,131,72,1,-1,-1,-1
103,21,1090,405,66,70,1,-1,-1,-1
103,1,509,681,117,43,1,-1,-1,-1
103,17,775,435,137,66,1,-1,-1,-1
103,2,769,626,129,66,1,-1,-1,-1
103,18,1083,166,282,142,1,-1,-1,-1
103,6,1028,760,109,57,1,-1,-1,-1
103,10,1668,849,41,43,1,-1,-1,-1
104,13,540,248,63,68,1,-1,-1,-1
104,19,1091,189,164,56,1,-1,-1,-1
104,11,521,265,260,134,1,-1,-1,-1
104,9,1308,747,111,51,1,-1,-1,-1
104,16,769,272,133,68,1,-1,-1,-1
104,22,488,656,137,47,1,-1,-1,-1
104,5,882,674,117,61,1,-1,-1,-1
104,4,1208,828,40,42,1,-1,-1,-1
104,8,1198,669,72,65,1,-1,-1,-1
104,14,526,398,142,70,1,-1,-1,-1
104,15,786,235,78,45,1,-1,-1,-1
104,3,1093,598,121,72,1,-1,-1,-1
104,12,478,227,181,65,1,-1,-1,-1
104,7,1503,860,92,66,1,-1,-1,-1
104,20,1166,292,131,72,1,-1,-1,-1
104,21,1063,408,125,63,1,-1,-1,-1
104,1,514,680,117,43,1,-1,-1,-1
104,17,779,435,137,66,1,-1,-1,-1
104,2,795,623,91,66,1,-1,-1,-1
104,18,1086,165,282,142,1,-1,-1,-1
104,6,1033,760,109,57,1,-1,-1,-1
104,10,1674,847,41,43,1,-1,-1,-1
105,13,525,252,102,60,1,-1,-1,-1
105,19,1098,186,159,56,1,-1,-1,-1
105,11,525,264,260,134,1,-1,-1,-1
105,9,1314,747,111,51,1,-1,-1,-1
105,16,772,271,131,67,1,-1,-1,-1
105,22,493,654,137,47,1,-1,-1,-1
105,5,887,673,117,61,1,-1,-1,-1
105,4,1214,827,40,42,1,-1,-1,-1
105,8,1166,670,127,59,1,-1,-1,-1
105,14,529,398,142,70,1,-1,-1,-1
105,15,794,232,70,45,1,-1,-1,-1
105,3,1096,598,121,72,1,-1,-1,-1
105,12,481,224,181,65,1,-1,-1,-1
105,7,1510,859,91,65,1,-1,-1,-1
105,20,1171,290,131,72,1,-1,-1,-1
105,21,1065,407,125,63,1,-1,-1,-1
105,1,518,679,117,43,1,-1,-1,-1
105,17,782,434,137,66,1,-1,-1,-1
105,2,793,622,102,66,1,-1,-1,-1
105,18,1088,164,282,142,1,-1,-1,-1
105,6,1038,760,109,57,1,-1,-1,-1
105,10,1680,846,41,43,1,-1,-1,-1
106,13,511,257,141,53,1,-1,-1,-1
106,19,1150,184,60,56,1,-1,-1,-1
106,11,529,264,260,134,1,-1,-1,-1
106,9,1319,746,111,51,1,-1,-1,-1
106,16,776,270,128,66,1,-1,-1,-1
106,22,497,652,137,47,1,-1,-1,-1
106,5,891,672,117,61,1,-1,-1,-1
106,4,1221,827,40,42,1,-1,-1,-1
106,8,1170,668,127,59,1,-1,-1,-1
106,14,532,397,141,70,1,-1,-1,-1
106,15,803,229,62,45,1,-1,-1,-1
106,3,1099,597,121,72,1,-1,-1,-1
106,12,484,222,181,65,1,-1,-1,-1
106,7,1517,859,91,65,1,-1,-1,-1
106,20,1175,287,131,72,1,-1,-1,-1
106,21,1098,403,66,70,1,-1,-1,-1
106,1,522,679,117,43,1,-1,-1,-1
106,17,804,427,89,72,1,-1,-1,-1
106,2,791,621,112,66,1,-1,-1,-1
106,18,1091,163,282,142,1,-1,-1,-1
106,6,1043,759,109,57,1,-1,-1,-1
106,10,1686,845,41,43,1,-1,-1,-1
107,13,555,259,57,54,1,-1,-1,-1
107,19,1112,180,149,56,1,-1,-1,-1
107,11,533,264,260,134,1,-1,-1,-1
107,9,1324,746,111,51,1,-1,-1,-1
107,16,780,270,126,65,1,-1,-1,-1
107,22,502,650,137,47,1,-1,-1,-1
107,5,895,671,117,61,1,-1,-1,-1
107,4,1228,826,40,42,1,-1,-1,-1
107,8,1173,666,127,59,1,-1,-1,-1
107,14,572,397,55,67,1,-1,-1,-1
107,15,812,227,55,45,1,-1,-1,-1
107,3,1102,597,121,72,1,-1,-1,-1
107,12,547,217,66,63,1,-1,-1,-1
107,7,1525,859,90,64,1,-1,-1,-1
107,20,1180,285,131,72,1,-1,-1,-1
107,21,1069,405,125,63,1,-1,-1,-1
107,1,526,678,117,43,1,-1,-1,-1
107,17,789,433,137,66,1,-1,-1,-1
107,2,790,620,122,66,1,-1,-1,-1
107,18,1094,162,282,142,1,-1,-1,-1
107,6,1049,759,109,57,1,-1,-1,-1
107,10,1692,845,41,43,1,-1,-1,-1
108,13,526,244,123,65,1,-1,-1,-1
108,19,1119,177,145,57,1,-1,-1,-1
108,11,537,263,258,131,1,-1,-1,-1
108,9,1329,746,111,51,1,-1,-1,-1
108,16,780,269,126,65,1,-1,-1,-1
108,22,506,649,137,47,1,-1,-1,-1
108,5,899,669,117,61,1,-1,-1,-1
108,4,1234,826,40,42,1,-1,-1,-1
108,8,1177,664,127,59,1,-1,-1,-1
108,14,544,397,121,63,1,-1,-1,-1
108,15,812,225,55,45,1,-1,-1,-1
108,3,1105,596,121,72,1,-1,-1,-1
108,12,490,218,181,65,1,-1,-1,-1
108,7,1532,859,90,64,1,-1,-1,-1
108,20,1180,283,131,72,1,-1,-1,-1
108,21,1071,404,125,63,1,-1,-1,-1
108,1,531,677,117,43,1,-1,-1,-1
108,17,789,432,137,66,1,-1,-1,-1
108,2,788,619,133,66,1,-1,-1,-1
108,18,1095,161,282,142,1,-1,-1,-1
108,6,1054,759,109,57,1,-1,-1,-1
108,10,1699,844,41,43,1,-1,-1,-1
109,13,527,242,124,65,1,-1,-1,-1
109,19,1118,175,145,56,1,-1,-1,-1
109,11,542,263,256,128,1,-1,-1,-1
109,9,1329,741,113,56,1,-1,-1,-1
109,16,780,268,126,65,1,-1,-1,-1
109,22,511,647,137,47,1,-1,-1,-1
109,5,904,668,117,61,1,-1,-1,-1
109,4,1241,825,40,42,1,-1,-1,-1
109,8,1177,663,127,59,1,-1,-1,-1
109,14,543,395,126,66,1,-1,-1,-1
109,15,813,224,55,45,1,-1,-1,-1
109,3,1108,596,121,72,1,-1,-1,-1
109,12,490,215,181,65,1,-1,-1,-1
109,7,1539,859,90,63,1,-1,-1,-1
109,20,1181,281,131,72,1,-1,-1,-1
109,21,1073,404,125,63,1,-1,-1,-1
109,1,535,676,117,43,1,-1,-1,-1
109,17,817,423,82,79,1,-1,-1,-1
109,2,790,617,133,66,1,-1,-1,-1
109,18,1096,160,282,142,1,-1,-1,-1
109,6,1057,755,109,58,1,-1,-1,-1
109,10,1705,844,41,43,1,-1,-1,-1
110,13,562,241,54,64,1,-1,-1,-1
110,19,1118,173,145,56,1,-1,-1,-1
110,11,546,263,254,125,1,-1,-1,-1
110,9,1328,736,115,61,1,-1,-1,-1
110,16,817,263,58,67,1,-1,-1,-1
110,22,515,645,137,47,1,-1,-1,-1
110,5,908,667,117,61,1,-1,-1,-1
110,4,1248,825,40,42,1,-1,-1,-1
110,8,1178,663,127,59,1,-1,-1,-1
110,14,578,386,63,68,1,-1,-1,-1
110,15,814,222,55,45,1,-1,-1,-1
110,3,1111,596,121,72,1,-1,-1,-1
110,12,556,199,69,78,1,-1,-1,-1
110,7,1546,858,89,63,1,-1,-1,-1
110,20,1181,280,131,72,1,-1,-1,-1
110,21,1075,403,125,63,1,-1,-1,-1
110,1,539,675,117,43,1,-1,-1,-1
110,17,789,432,137,66,1,-1,-1,-1
110,2,793,615,133,66,1,-1,-1,-1
110,18,1097,159,282,142,1,-1,-1,-1
110,6,1059,751,109,60,1,-1,-1,-1
110,10,1711,843,41,43,1,-1,-1,-1
111,13,528,239,126,64,1,-1,-1,-1
111,19,1118,171,145,55,1,-1,-1,-1
111,11,551,262,253,122,1,-1,-1,-1
111,9,1328,732,117,66,1,-1,-1,-1
111,16,780,267,126,65,1,-1,-1,-1
111,22,520,644,137,47,1,-1,-1,-1
111,5,912,666,117,61,1,-1,-1,-1
111,4,1255,824,40,42,1,-1,-1,-1
111,8,1178,662,127,59,1,-1,-1,-1
111,14,542,391,132,64,1,-1,-1,-1
111,15,815,221,55,45,1,-1,-1,-1
111,3,1110,595,121,72,1,-1,-1,-1
111,12,492,210,181,65,1,-1,-1,-1
111,7,1554,858,89,62,1,-1,-1,-1
111,20,1228,271,56,67,1,-1,-1,-1
111,21,1077,402,125,63,1,-1,-1,-1
111,1,544,675,117,43,1,-1,-1,-1
111,17,789,431,137,66,1,-1,-1,-1
111,2,795,614,133,66,1,-1,-1,-1
111,18,1098,158,282,142,1,-1,-1,-1
111,6,1062,747,109,62,1,-1,-1,-1
111,10,1717,843,41,43,1,-1,-1,-1
112,13,536,238,110,65,1,-1,-1,-1
112,19,1118,170,146,55,1,-1,-1,-1
112,11,556,262,251,119,1,-1,-1,-1
112,9,1330,733,116,64,1,-1,-1,-1
112,16,780,266,126,65,1,-1,-1,-1
112,22,519,644,137,47,1,-1,-1,-1
112,5,911,666,117,61,1,-1,-1,-1
112,4,1261,824,40,42,1,-1,-1,-1
112,8,1179,662,127,59,1,-1,-1,-1
112,14,541,391,134,65,1,-1,-1,-1
112,15,816,220,55,45,1,-1,-1,-1
112,3,1109,595,121,72,1,-1,-1,-1
112,12,503,201,181,65,1,-1,-1,-1
112,7,1561,858,88,62,1,-1,-1,-1
112,20,1195,265,131,72,1,-1,-1,-1
112,21,1079,401,125,63,1,-1,-1,-1
112,1,544,676,117,43,1,-1,-1,-1
112,17,789,431,137,66,1,-1,-1,-1
112,2,797,612,133,66,1,-1,-1,-1
112,18,1099,157,282,142,1,-1,-1,-1
112,6,1065,743,110,64,1,-1,-1,-1
112,10,1723,842,41,43,1,-1,-1,-1
113,13,565,236,56,64,1,-1,-1,-1
113,19,1118,168,146,55,1,-1,-1,-1
113,11,560,262,249,117,1,-1,-1,-1
113,9,1331,735,115,62,1,-1,-1,-1
113,16,819,260,59,67,1,-1,-1,-1
113,22,518,644,137,47,1,-1,-1,-1
113,5,928,651,73,83,1,-1,-1,-1
113,4,1268,823,40,42,1,-1,-1,-1
113,8,1180,661,127,59,1,-1,-1,-1
113,14,540,391,136,65,1,-1,-1,-1
113,15,816,218,55,45,1,-1,-1,-1
113,3,1108,594,121,72,1,-1,-1,-1
113,12,533,192,127,67,1,-1,-1,-1
113,7,1568,858,88,61,1,-1,-1,-1
113,20,1193,265,131,72,1,-1,-1,-1
113,21,1081,400,125,63,1,-1,-1,-1
113,1,544,677,117,43,1,-1,-1,-1
113,17,789,431,137,66,1,-1,-1,-1
113,2,839,614,58,63,1,-1,-1,-1
113,18,1100,157,282,142,1,-1,-1,-1
113,6,1067,746,109,63,1,-1,-1,-1
113,10,1729,842,41,43,1,-1,-1,-1
114,13,524,233,137,64,1,-1,-1,-1
114,19,1118,166,146,54,1,-1,-1,-1
114,11,565,262,247,114,1,-1,-1,-1
114,9,1333,737,115,60,1,-1,-1,-1
114,16,780,264,126,65,1,-1,-1,-1
114,22,517,644,137,47,1,-1,-1,-1
114,5,908,666,117,61,1,-1,-1,-1
114,4,1275,823,40,42,1,-1,-1,-1
114,8,1180,661,127,59,1,-1,-1,-1
114,14,539,392,138,65,1,-1,-1,-1
114,15,817,217,55,45,1,-1,-1,-1
114,3,1108,594,121,72,1,-1,-1,-1
114,12,500,199,181,65,1,-1,-1,-1
114,7,1576,858,88,61,1,-1,-1,-1
114,20,1192,266,131,72,1,-1,-1,-1
114,21,1083,400,125,63,1,-1,-1,-1
114,1,544,678,117,43,1,-1,-1,-1
114,17,789,431,137,66,1,-1,-1,-1
114,2,796,613,133,66,1,-1,-1,-1
114,18,1101,156,282,142,1,-1,-1,-1
114,6,1070,748,109,62,1,-1,-1,-1
114,10,1736,841,41,43,1,-1,-1,-1
115,13,560,237,63,68,1,-1,-1,-1
115,19,1118,164,146,54,1,-1,-1,-1
115,11,570,261,246,111,1,-1,-1,-1
115,9,1334,739,114,58,1,-1,-1,-1
115,16,780,264,126,65,1,-1,-1,-1
115,22,517,644,137,47,1,-1,-1,-1
115,5,906,665,117,61,1,-1,-1,-1
115,4,1282,823,40,42,1,-1,-1,-1
115,8,1221,652,70,69,1,-1,-1,-1
115,14,538,392,140,66,1,-1,-1,-1
115,15,818,216,55,45,1,-1,-1,-1
115,3,1107,593,121,72,1,-1,-1,-1
115,12,545,194,98,61,1,-1,-1,-1
115,7,1583,858,87,61,1,-1,-1,-1
115,20,1191,266,131,72,1,-1,-1,-1
115,21,1081,400,125,63,1,-1,-1,-1
115,1,544,679,117,43,1,-1,-1,-1
115,17,789,430,137,66,1,-1,-1,-1
115,2,812,613,100,67,1,-1,-1,-1
115,18,1102,155,282,142,1,-1,-1,-1
115,6,1073,751,109,61,1,-1,-1,-1
115,10,1742,841,41,43,1,-1,-1,-1
116,13,541,236,97,67,1,-1,-1,-1
