path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0164.wav,"from a tower at three silhouette targets at distances of 175, 240, and 265 feet.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0165.wav,The target at 265 feet was placed to the right of the 240-foot target,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0184.wav,"Considering the various probabilities which may have prevailed during the actual assassination,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0206.wav,Each series of three shots landed within areas ranging in diameter from 3 to 5 inches.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0221.wav,The various tests showed that the Mannlicher-Carcano was an accurate rifle and that the use of a four-power scope,8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0225.wav,"Based on the known facts of the assassination,",2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0227.wav,"with two hits, within 4.8 and 5.6 seconds.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ039-0228.wav,"Concerning the shots which struck the President in the back of the neck,",3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0002.wav,"Chapter 7. Lee Harvey Oswald: Background and Possible Motives, Part 1.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0015.wav,"There is, however, a large amount of material available in his writings",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0020.wav,"It certainly could not be made by this Commission which, as has been pointed out above,",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0024.wav,Perhaps the most outstanding conclusion of such a study is that Oswald was profoundly alienated from the world in which he lived.,8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0026.wav,"He had very few, if any, close relationships with other people and he appeared to have great difficulty in finding a meaningful place in the world.",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0028.wav,When he was in the United States he resented the capitalist system which he thought was exploiting him and others like him.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0064.wav,"This occurred 2 months before Lee was born in New Orleans on October 18, 1939.",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0067.wav,"and his half-brother John Pic, who had been born in 1932 during Marguerite's previous marriage.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0079.wav,John Pic testified that he thought Lee found in Ekdahl the father that he never had.,5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0082.wav,in the summer of 1948.,2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0091.wav,"but he returned to high school in January of 1949, where he stayed until 3 days before he was scheduled to graduate,",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0105.wav,"Despite their urgings, he refused to play with the other children his own age.",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0113.wav,They moved shortly after Robert joined the Marines; they lived for a time with John Pic who was stationed there with the Coast Guard.,8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0121.wav,"On September 30, 1952, Lee enrolled in P.S. 117",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0125.wav,"Truancy charges were brought against him alleging that he was, quote, beyond the control of his mother insofar as school attendance is concerned, end quote.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0140.wav,"Mrs. Evelyn D Siegel, a social worker who interviewed both Lee and his mother while Lee was confined in Youth House,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0152.wav,"turning around the topics of omnipotence and power, through which he tries to compensate for his present shortcomings and frustrations, end quote.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0157.wav,"Lee has to be diagnosed as, quote, personality pattern disturbance with schizoid features and passive-aggressive tendencies, end quote.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0173.wav,"He always felt like a burden that she simply just had to tolerate, end quote.",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0187.wav,"According to Sokolow, this indicated a, quote, present intellectual functioning in the upper range of bright normal intelligence, end quote.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0189.wav,"On the Monroe Silent Reading Test, Lee's score indicated no retardation in reading speed and comprehension;",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0192.wav,The reports of Carro and Mrs. Siegel also indicate an ambivalent attitude toward authority on Oswald's part.,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0201.wav,"After her interview with Mrs. Oswald,",2.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0209.wav,"well I've got to live with her. I guess I love her, end quote.",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0210.wav,"It may also be significant that, as reported by John Pic, quote, Lee slept with my mother until I joined the service in 1950.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0222.wav,But Carro was quite specific that his recommendation was based primarily on the adverse factors in Lee's environment,8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ040-0239.wav,"Before the court took any action, the Oswalds left New York in January of 1954,",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0006.wav,His mother exercised little control over him and thought he could decide for himself whether to go on in school.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0011.wav,"Several witnesses testified that Lee Oswald was not aggressive. He was, however, involved in some fights.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0021.wav,"In a space for the names of, quote, close friends, end quote, on the ninth grade personal history record,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0026.wav,from which Oswald appeared to suffer.,1.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0043.wav,"In fact, he had quit school in an attempt to obtain his mother's assistance to join the Marines.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0044.wav,While he apparently was able to induce his mother to make a false statement about his age,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0045.wav,he was nevertheless unable to convince the proper authorities that he was really 17 years old.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0052.wav,Oswald's inability or lack of desire to enter into meaningful relationships with other people,6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0058.wav,"which might appear to be inconsistent with his desire to join the Marines, could have been another manifestation of Oswald's rejection of his environment.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0084.wav,"fitted into a general personality pattern of his: to do whatever was not wanted of him, a recalcitrant trend in his personality, end quote,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0086.wav,"and then used the, quote, special treatment, end quote, he received as an example of the way in which he was being picked on and, quote,",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0093.wav,"Powers also testified that Oswald was reserved and seemed to be, quote, somewhat the frail, little puppy in the litter, end quote.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0110.wav,canceling the suspension of a 20-day sentence that Oswald had received in an earlier court-martial,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0111.wav,for possessing an unauthorized pistol with which he had accidentally shot himself.,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0114.wav,"3 months prior to his regularly scheduled separation date, ostensibly to care for his mother who had been injured in an accident at her work.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0132.wav,"He continued his efforts to reverse the discharge by petitioning the Navy Discharge Review Board,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0137.wav,In support of her conclusion Mrs. Oswald noted her husband's undesirable discharge,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0149.wav,"He told Aline Mosby, a reporter who interviewed him after he arrived in Moscow, quote,",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0150.wav,I'm a Marxist. I became interested about the age of 15. From an ideological viewpoint.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0155.wav,"He always wanted to play the red pieces in chess because, as he said in an apparently humorous context,",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0172.wav,"I never said anything to him again and he never said anything to me again, end quote.",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0186.wav,"as some kind of tribunal,",1.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0190.wav,"It got him in the newspapers. It did broadcast his name out, end quote.",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0193.wav,"I think he would then throw himself entirely on the other thing he also wanted, which was the image in history.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ041-0195.wav,"Oswald's interest in Marxism led some people to avoid him,",3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0005.wav,"After Oswald left the Marine Corps in September of 1959, ostensibly to care for his mother,",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0010.wav,it appears that personal and psychological factors were also involved.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0020.wav,"indicating that his motivation was at least in part a personal one. On November 26, 1959,",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0024.wav,"He wrote in another letter that he would, quote, never return to the United States which is a country I hate, end quote.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0049.wav,I never believed I would find more material advantages at this stage of development in the Soviet Union than I might of had in the U.S.,9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0060.wav,Oswald met disappointments there just as he had in the past. At the outset the Soviets told him that he could not remain.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0068.wav,"Somewhere, a violin plays, as I watch my life whirl away.",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0089.wav,"I leave Embassy, elated at this showdown, returning to my hotel I feel now my energies are not spent in vain.",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0093.wav,They sent him to Minsk to work in a radio and television factory as a metal worker.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0103.wav,Oswald apparently resented the exercise of authority over him and the better treatment afforded to Communist Party officials.,8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0115.wav,"The best description of Oswald's state of mind, however, is set forth in his own ""Historic Diary.""",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0126.wav,He is a no-nonsense party regular.,2.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0137.wav,The dramatic break with society in America now had to be undone.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0139.wav,Marina Oswald confirmed the fact that her husband was experiencing psychological difficulties at the time of his return.,8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0141.wav,"She added that while he helped her as he had done before, he became more of a recluse, that, quote,",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0144.wav,"After the assassination she wrote that, quote,",3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0146.wav,"Lee was always hot-tempered, and now this trait of character more and more prevented us from living together in harmony.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0151.wav,with what he wrote while on the way back to the United States and after his return.,5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0200.wav,"even though he later referred to the latter as, quote, trusted long time fighters for progress, end quote.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0207.wav,"with the mass extermination so typical of Stalin, and the individual suppression and regimentation under Khrushchev.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0208.wav,"The deportations, the purposeful curtailment of diet in the consumer slighted population of Russia,",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0216.wav,"they stand up and piously pronounce themselves patriots, displaying their war medals that they gained in conflicts long past between themselves.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0221.wav,"With either great ambivalence, or cold calculation he prepared completely different answers to the same questions.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0240.wav,he continued to be interested in that country after he returned to the United States.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ042-0247.wav,"In August of 1963, he gave the New Orleans police as a reason for refusing to permit his family to learn English,",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0002.wav,The Warren Commission Report. By The President's Commission on the Assassination of President Kennedy. Chapter 7. Lee Harvey Oswald:,8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0004.wav,Personal Relations,1.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0009.wav,a Russian-speaking petroleum engineer whom Oswald met as a result of his contact with the Texas Employment Commission office in Fort Worth.,10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0036.wav,"he did not see his brother Robert from Thanksgiving of 1962 until November 23, 1963.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0045.wav,He also said that he and his family got along well with Marina Oswald and enjoyed showing her American things.,7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0049.wav,"After she had bought some clothes for Marina Oswald and a highchair for the baby, Oswald emphatically told her to stop.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0068.wav,"While he might have expected difficulty from such an approach, in fact",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0070.wav,Oswald obtained a job in July of 1962 as a sheet metal worker with a company in Fort Worth.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0071.wav,His performance for that company was satisfactory.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0108.wav,"Oswald's employment problems became more difficult. He left his wife and child at the home of a friend, Mrs. Ruth Paine, of Irving, Texas.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0118.wav,"The correctness of that conclusion is supported by the fact that he does not seem to have been publicly identified with that organization until August 9,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0121.wav,A placement interviewer of the Louisiana Department of Labor,4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0122.wav,"who had previously interviewed Oswald, saw him on television and heard a radio debate in which he engaged on August 21, 1963.",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0135.wav,"Oswald shot at Maj. Gen. Edwin A. Walker (Resigned, U.S. Army),",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0145.wav,"He told his wife that he wanted to send the pictures to the Militant and he also asked her to keep one of the pictures for his daughter, June.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0148.wav,"She testified that she was agitated because she had found the note in Oswald's room,",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0150.wav,"She indicated that she had no advance knowledge of Oswald's plans,",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0159.wav,Answer: Yes.,1.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0163.wav,"If he had been successful and had been apprehended even for routine questioning, his apartment would undoubtedly have been searched,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0165.wav,Leaving the note and picture as he did would seem to indicate that he had considered the possibility of capture.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0172.wav,The attempt on General Walker's life deserves close attention in any consideration of Oswald's possible motive for the assassination,9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0173.wav,and the trail of evidence he left behind him on that occasion.,3.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ043-0176.wav,"If the attack had succeeded and Oswald had been caught, the pictures showing him with his rifle",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0005.wav,Oswald's political activities after his return to the United States center around his interest in Cuba and in the Fair Play for Cuba Committee.,10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0007.wav,"that he was involved in any conspiracy, his political activities do provide insight into certain aspects of Oswald's character",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0019.wav,"Following his arrest, he was interviewed by the police, and at his own request, by an agent of the FBI.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0020.wav,"On August 17, 1963, he appeared briefly on a radio program and on August 21, 1963,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0021.wav,"he debated over radio station WDSU, New Orleans, with Carlos Bringuier,",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0023.wav,Oswald had attempted to infiltrate an anti-Castro organization with which he was associated.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0041.wav,"and that he continued to receive inquiries through his post office box which he endeavored, quote, to keep answering to the best of my ability, end quote.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0049.wav,"Bringuier, who seemed to be familiar with many anti-Castro activities in New Orleans, was not aware of any such incident.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0102.wav,"samples of his photographic work, offering to contribute that sort of service without charge.",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0104.wav,"He later wrote to another official of the Worker, seeking employment, and mentioning the praise he had received for submitting his photographic work.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0116.wav,"Since he seemed to feel that no one else understood his political views, the letter was of great value to him for it, quote, was proof",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0123.wav,"Stating that he had used his ""position"" with what he claimed to be the local branch of the Fair Play for Cuba Committee to, quote, foster communist ideals, end quote,",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0124.wav,"Oswald wrote that he felt that he might have compromised the FPCC and expressed concern lest, quote, Our opponents could use my background",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0132.wav,He had not liked his job as a greaser of coffee processing machinery and he held it for only a little over 2 months.,7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0156.wav,Oswald apparently enclosed a note with her letter of July in which,3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0160.wav,"he may not have intended to go to the Soviet Union directly, if at all. It appears that he really wanted to go to Cuba.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0162.wav,"I only know that his basic desire was to get to Cuba by any means, and that all the rest of it was window dressing for that purpose. End quote.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0163.wav,"Marina Oswald testified that her husband engaged in Fair Play for Cuba Committee activities, quote,",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0164.wav,primarily for purposes of self-advertising.,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0170.wav,"He approved arrangements for his family to return to Irving, Texas, to live with Mrs. Ruth Paine.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0178.wav,he stated his desire that he should be accepted as a friend of the Cuban Revolution.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0189.wav,In spite of his former residence in the Soviet Union and his Fair Play for Cuba Committee activities he had been rebuffed,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0214.wav,reported Castro as saying Cuba could not accept a situation where at the same time the United States was trying to ease world tensions,10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ044-0222.wav,"Oswald was asked during the New Orleans radio debate in which he engaged on August 21, 1963,",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0013.wav,"There is, of course, no way to judge what the effect of the general political ferment present in that city might have been, even though Oswald was aware of it.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0018.wav,"As you can see, political friction between ""left"" and ""right"" is very great here.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0026.wav,The relations between Lee and Marina Oswald are of great importance in any attempt to understand Oswald's possible motivation.,8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0032.wav,"She testified that after his return from Mexico Oswald, quote, changed for the better.",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0033.wav,"He began to treat me better. He helped me more -- although he always did help. But he was more attentive, end quote.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0039.wav,"His past relationships with his wife had been stormy, however, and it did not seem that she respected him very much.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0049.wav,Lee would say that it would be better for me if I went to Russia. I did not know why. I did not know what he had in mind.,7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0057.wav,"He specifically made that claim when his wife refused to come to live with him in Dallas as he asked her to do on the evening of November 21,",9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0062.wav,he made no attempt to help her and there are other indications that he did not want her to learn that language.,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0063.wav,Oswald apparently wished to continue practicing his own Russian with her. Lieutenant Martello of the New Orleans police testified,8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0094.wav,"Jeanne De Mohrenschildt, however, thought that Marina Oswald, quote, said things that will hurt men's pride, end quote.",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0122.wav,"While Oswald's concern about the FBI had some basis in fact, in that FBI agents had interviewed him in the past and had renewed their interest",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0141.wav,in an increasingly complex conspiracy against him.,3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0143.wav,and use it against him as had been done in New Orleans.,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0162.wav,"He tried to start a conversation with me several times, but I would not answer. And he said that he didn't want me to be angry at him because this upsets him.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0169.wav,"That this was better because while he was living alone and I stayed with Ruth, we were spending less money. And I told him to buy me a washing machine, because two children",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0179.wav,He took with him $13.87 and the long brown package that Frazier and Mrs. Randle saw him carry,8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0194.wav,Anyone who was familiar with that area of Dallas would have known that the motorcade would probably pass the Texas School Book Depository to get from Main Street,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0199.wav,"Whether he thought about assassinating the President over the weekend can never be known, but it is reasonably certain",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0202.wav,He had great difficulty in establishing meaningful relations with other people. Except for his family he was completely alone.,8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0207.wav,"He could not keep them with him in Dallas, where at least he could see his children whom, several witnesses testified, he seemed to love.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0210.wav,"Now it appeared that he was not welcome at the Paine home,",3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0231.wav,"two officers have testified that at the time of his arrest Oswald said something to the effect that, quote, it's all over now, end quote.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0245.wav,Oswald's search for what he conceived to be the perfect society was doomed from the start.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0247.wav,His commitment to Marxism and communism appears to have been another important factor in his motivation.,6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ045-0248.wav,He also had demonstrated a capacity to act decisively and without regard to the consequences when such action would further his aims of the moment.,9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0008.wav,"on Theodore Roosevelt while campaigning in October of 1912; on President-elect Franklin Delano Roosevelt,",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0024.wav,to the Bureau of the Budget for review and approval.,3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0031.wav,"The protective task is further complicated by the reluctance of Presidents to take security precautions which might interfere with the performance of their duties,",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0050.wav,"administrative, political.",2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0070.wav,Whatever their purposes Presidential journeys have greatly enlarged and complicated the task of protecting the President.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0083.wav,The problem and the reasonable approach to its solution were ably stated in a memorandum prepared by FBI Director J. Edgar Hoover,9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0100.wav,The assassination of President Kennedy demands an examination of the protective measures employed to safe guard him,7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0104.wav,is set out and the reasons why this information was not furnished to the Secret Service appraised.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0105.wav,"Second, the adequacy of other advance preparations for the security of the President, during his visit to Dallas,",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0112.wav,"and requests to other agencies, Federal and local, for useful information.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0134.wav,"In the period from November 1961 to November 1963,",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0165.wav,Most of these cases involved persons who used threatening language in communications to or about the President.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0172.wav,"the Secret Service arranges for the family and friends of the individual, and local law enforcement officials,",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0187.wav,"In June 1964 PRS had arrangements to be notified about the release or escape of approximately 1,000 persons.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0191.wav,it had established periodic regular review of the status of 400 individuals;,5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0201.wav,were no more specific than the broad and general instructions its own agents and the White House mailroom.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0205.wav,"with the headquarters of the Federal intelligence agencies, particularly the FBI,",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0218.wav,Advise the Bureau at the same time by teletype of the information so furnished to the Secret Service and the fact that it has been so disseminated.,9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0219.wav,The above action should be taken without delay in order to attempt to verify the information and no evaluation of the information should be attempted.,9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0229.wav,The Commission believes that the facilities and procedures of the Protective Research Section of the Secret Service,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0234.wav,"or an organized group, other than specific threats, which suggested a source of danger against which timely precautions could be taken.",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ046-0239.wav,notwithstanding the fact that Ambassador Stevenson had been abused by pickets in Dallas less than a month before.,7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0016.wav,"The FBI opened a file on Oswald in October 1959, when news reports appeared of his defection to the Soviet Union.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0021.wav,"information regarding his relations with the U.S. Embassy in Moscow and background data relating largely to his prior military service,",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0035.wav,Oswald's file at the Department of State Passport Office was reviewed in June 1962.,6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0053.wav,Fain determined that nothing further remained to be done at that time and recommended that the case be placed in a closed status.,8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0069.wav,that the Oswalds were living at 214 Neely Street in Dallas.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0079.wav,"The New Orleans office investigated and located Oswald, learning his address and former place of employment on August 5, 1963.",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0081.wav,"On June 24, Oswald applied in New Orleans for a passport, stating that he planned to depart by ship",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0103.wav,"who was involved, what occurred, he was reticent to furnish information,",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0107.wav,"and when I got to questioning him further then he felt that his purpose had been served and he wouldn't say anything further, end quote.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0121.wav,"stated the Bureau's reasoning in this way, quote,",3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ047-0126.wav,"we would handle it in due course, in accord with the whole context of the investigation. End quote.",5.5
